cell_line_ids,drug_ids,response,predictions
HN,Linifanib,1.6986009999999998,2.5369513034820557
A4-Fuk,Parthenolide,2.175273,2.459348440170288
NCI-H1299,AICA Ribonucleotide,8.475565,8.926953315734863
PANC-10-05,GSK690693,2.12501,4.035224914550781
H3255,JQ1,1.987587,1.3612871170043945
RT-112,NSC-207895,2.608496,3.6355836391448975
MFH-ino,TW 37,-1.436472,-1.1898661851882935
H9,GSK269962A,2.195864,1.703553318977356
23132-87,AICA Ribonucleotide,8.5051,8.028386116027832
PA-TU-8902,Pictilisib,0.010659,1.271321177482605
CA46,Quizartinib,0.878734,1.7490450143814087
NCI-H2110,Refametinib,2.006867,1.1411187648773193
5637,CHIR-99021,3.124254,3.2918877601623535
MDA-MB-157,PD173074,2.350393,2.6848411560058594
A673,KIN001-270,5.00587,4.716174125671387
KLE,GW843682X,-1.967763,-2.996222972869873
HCC1187,Elesclomol,-2.962513,-2.875821828842163
HO-1-u-1,TW 37,-0.7253229999999999,-0.9784725308418274
PCI-15A,Y-39983,5.250667,5.144832134246826
MFH-ino,GSK269962A,1.356218,0.2329920083284378
PANC-02-03,GW-2580,5.982396,5.613589763641357
no-11,Bosutinib,1.610517,2.452112913131714
COLO-824,Afatinib,1.310491,3.1430916786193848
KYSE-180,AKT inhibitor VIII,3.721496,1.6831547021865845
DB,Enzastaurin,2.349542,3.4760489463806152
SK-CO-1,DMOG,7.979232,7.577487468719482
EoL-1-cell,VX-11e,0.473058,0.13277959823608398
EN,PI-103,1.330003,2.715669870376587
NEC8,Midostaurin,0.152328,-0.8536674380302429
COR-L303,CP724714,4.365194,3.908952474594116
SW1573,Ruxolitinib,4.455617,4.609253883361816
SF295,GW-2580,5.492265,5.562005519866943
BICR10,(5Z)-7-Oxozeaenol,1.7985950000000002,0.00491119921207428
CADO-ES1,Selumetinib,2.553304,3.626002073287964
Detroit562,Enzastaurin,3.078436,3.7279155254364014
ETK-1,Tubastatin A,3.662031,3.8205344676971436
HPAF-II,PIK-93,2.874007,3.516570806503296
A4-Fuk,Saracatinib,2.958742,2.6819310188293457
PEO1,SL0101,4.999942,4.757464408874512
EGI-1,Nutlin-3a (-),2.927164,4.586756706237793
SF539,Idelalisib,4.785912000000001,4.046819686889648
VMRC-LCD,JQ1,1.986213,0.3728208541870117
BICR31,CAY10603,1.5307309999999998,1.7452707290649414
MFM-223,NSC-207895,5.583142,4.613898277282715
NCI-H2085,Ispinesib Mesylate,-2.154841,-2.8438024520874023
NCI-H211,Rapamycin,-3.555074,-2.6706221103668213
HDLM-2,Nutlin-3a (-),4.40686,3.088705539703369
SK-MM-2,BIX02189,3.538476,3.9995739459991455
CAMA-1,Linsitinib,3.3973410000000004,3.388533353805542
NCI-H1770,XAV939,3.794923,3.646040439605713
HCT-116,Pictilisib,2.408011,0.9029499292373657
LU-65,QL-XII-47,2.189341,1.9949426651000977
CAL-29,CP466722,2.7294110000000003,2.652446985244751
OAW-42,GSK429286A,5.568157,5.083165168762207
MHH-PREB-1,Afatinib,2.893055,2.815908670425415
NCI-H1792,NPK76-II-72-1,3.532525,3.016496419906616
NCI-H596,FR-180204,6.265837,5.325164794921875
LOXIMVI,GSK319347A,3.832292,3.8689308166503906
GDM-1,QL-XI-92,0.277598,1.5342239141464233
SJSA-1,Cyclopamine,4.4168650000000005,4.546369552612305
GI-1,AICA Ribonucleotide,9.289317,8.33144474029541
GCT,BAY-61-3606,-0.481329,2.290069341659546
TE-15,CUDC-101,-2.470746,-1.4282597303390503
SK-GT-4,VX-702,3.331746,2.8590800762176514
SIMA,Belinostat,0.6755979999999999,-0.1205839067697525
ME-1,PLX-4720,5.230491000000001,4.270627021789551
MDA-MB-436,Tanespimycin,-1.866261,-1.1266697645187378
KM12,XMD11-85h,5.001214,3.6237165927886963
NCI-H64,UNC0638,2.537584,2.2969937324523926
NCI-H1792,Nilotinib,2.1367830000000003,2.788064956665039
KINGS-1,Bexarotene,2.952483,3.5350043773651123
L-363,A-770041,2.724113,2.4877896308898926
EB-3,JQ1,1.028224,0.7753974795341492
NCI-H226,ZG-10,0.953388,1.7003639936447144
HT55,MK-2206,2.544328,2.498734712600708
HO-1-u-1,CCT007093,3.766477,3.5027456283569336
NCI-H727,AKT inhibitor VIII,3.302654,2.3131496906280518
IHH-4,AKT inhibitor VIII,2.498272,2.102104902267456
COLO-684,PFI-1,3.012757,3.0563833713531494
SW962,Linifanib,2.65881,2.064229965209961
NCI-H2228,CI-1040,3.087398,2.3660061359405518
LN-229,Dabrafenib,3.925662,0.237242192029953
5637,Tivozanib,0.12929,0.3435807228088379
MDA-MB-330,DMOG,7.560567,8.398852348327637
EW-22,TW 37,-1.15398,-1.0284241437911987
OVTOKO,FMK,5.073012,5.124009132385254
UACC-812,OSU-03012,5.0215,3.0577023029327393
SNU-387,Bexarotene,3.392506,3.340641736984253
MOLP-8,BIX02189,2.635494,2.256279468536377
SNB75,TAK-715,6.025322,5.706645488739014
LN-18,Veliparib,3.517921,3.5630438327789307
MPP-89,TGX221,1.648932,2.8119776248931885
LP-1,Fedratinib,1.271351,1.2750213146209717
BE2-M17,NVP-BHG712,3.625784,2.6964094638824463
RCM-1,TW 37,1.135721,1.8348866701126099
SW948,PAC-1,4.331861,3.1490895748138428
KMRC-1,CCT007093,3.804675,4.2731099128723145
NH-12,Selumetinib,1.852139,1.8987953662872314
GAK,Y-39983,5.227826,5.419490814208984
DoTc2-4510,AS601245,0.772369,1.8055654764175415
KOPN-8,FH535,1.72666,1.5366277694702148
MKN1,CUDC-101,-0.508941,0.23464523255825043
SK-MM-2,Tivozanib,0.669324,0.554421603679657
A101D,CGP-082996,1.549008,1.9639157056808472
Caov-4,GSK650394,5.205302,4.481266021728516
L-428,FMK,5.240937000000001,4.97288703918457
NCI-H2085,Pelitinib,0.757269,1.413653016090393
SF539,GSK1070916,1.6592919999999998,1.952663779258728
SIMA,Motesanib,2.398193,2.572205066680908
RPMI-6666,Embelin,2.317905,3.160629987716675
NCI-H2405,Serdemetan,3.822756,3.001544713973999
EJM,QL-XI-92,3.634645,2.845149278640747
ACHN,Dabrafenib,0.742676,2.0215790271759033
NCI-H2023,Tubastatin A,5.884658,5.5879364013671875
EMC-BAC-1,GSK690693,2.74701,3.210855722427368
CP66-MEL,Pictilisib,1.492486,1.9748986959457397
SNU-407,Axitinib,2.6051330000000004,1.5843230485916138
OVCAR-8,Palbociclib,2.778684,1.6636134386062622
COLO-320-HSR,Daporinad,-6.860925999999999,-4.792766571044922
HCC1937,AR-42,0.48356,0.7298389673233032
