cell_line_ids,drug_ids,response,predictions
KYM-1,SGC0946,1.460954,1.462913990020752
SK-MM-2,QL-X-138,0.670003,1.2328786849975586
MDA-MB-231,NSC-87877,5.372992,5.031318664550781
NB12,GSK269962A,1.3385479999999998,2.2636818885803223
FADU,GW441756,1.438502,2.058960437774658
BICR22,IOX2,0.196019,-0.2888967990875244
NB1,FR-180204,3.876249,4.359631538391113
SNU-C2B,Dacinostat,-3.3146410000000004,-3.082698345184326
NCI-H82,Dabrafenib,4.562314,4.589075088500977
NOMO-1,MG-132,1.31715,0.33387863636016846
SK-GT-4,T0901317,4.756792,4.119072914123535
HCC1395,JNK-9L,-0.6185609999999999,-0.17538227140903473
HCC2998,GSK1904529A,2.466507,1.9726837873458862
SUP-M2,NU7441,1.783484,1.3137617111206055
SK-N-AS,Omipalisib,-2.739194,-3.340440273284912
YAPC,PLX-4720,4.611488,4.672872543334961
HCC1187,AZD6482,3.5518440000000004,1.6953120231628418
JHU-022,XMD14-99,5.417674,4.439627170562744
5637,Linsitinib,1.22264,1.6566625833511353
SAS,Bryostatin 1,-2.426875,-2.965744733810425
NCI-H2172,CAY10603,2.4529,3.181809425354004
HCC1806,Bexarotene,3.307804,3.0570054054260254
H9,Bicalutamide,3.90539,3.000396251678467
COLO-829,CCT007093,3.868021,4.1912617683410645
VMRC-RCZ,Bexarotene,3.569612,3.5410423278808594
MDST8,GSK269962A,2.988012,1.7138111591339111
RERF-GC-1B,BMS-754807,-2.417869,0.9782533049583435
NCI-H2141,Omipalisib,-2.810552,-2.9622130393981934
IST-MEL1,Dactolisib,-3.776374,-3.1847939491271973
OVISE,PFI-1,3.222548,1.9881088733673096
NY,BMS-345541,3.348543,4.441553115844727
SK-UT-1,NSC-207895,3.906333,3.3635759353637695
SNU-387,XMD14-99,4.577630999999999,4.0646071434021
HCT-15,CCT007093,3.147054,3.744622230529785
RCC-ER,Tanespimycin,0.341095,-0.7771784663200378
IM-9,AZD6482,3.338973,1.8805477619171143
KP-N-YN,SB52334,3.383553,3.81923770904541
SU-DHL-4,Avagacestat,3.489975,3.6552445888519287
NCI-H1581,GW441756,2.324692,1.9030084609985352
NCI-H2196,Midostaurin,1.34128,0.7017489075660706
RCC-ER,HG-5-113-01,1.661069,1.6569030284881592
SK-MEL-24,Luminespib,-3.64199,-2.9969446659088135
A172,Bicalutamide,4.7356370000000005,3.222076892852783
OVMIU,Tivozanib,0.384442,0.346277117729187
DoTc2-4510,CCT-018159,2.279315,2.244802951812744
SLVL,CAY10603,-1.550209,-1.1408195495605469
BHT-101,OSU-03012,2.4004380000000003,0.7086740732192993
ME-1,JQ1,2.747475,0.4708990454673767
HCC1937,GSK1070916,3.184386,1.7593516111373901
NCI-H2135,JNK Inhibitor VIII,3.405253,3.9381518363952637
HAL-01,UNC0638,2.419043,1.8018431663513184
EFO-27,KU-55933,4.259318,3.654263973236084
OVK-18,VX-11e,2.323103,3.054227352142334
HSC-3,TPCA-1,3.926504,2.611236333847046
COLO-678,Refametinib,1.213943,2.2887182235717773
BPH-1,Idelalisib,2.029678,2.354145050048828
KYSE-410,AZD8055,0.0346519999999999,-0.19594864547252655
C-33-A,Serdemetan,2.40895,2.2948994636535645
A101D,PLX-4720,1.042982,0.6201735734939575
NCI-H1792,Bicalutamide,4.390594999999999,3.016205310821533
8-MG-BA,UNC1215,2.118226,2.210523843765259
ACHN,Vismodegib,4.221115,4.225783824920654
NB14,PIK-93,1.128269,2.4973385334014893
P12-ICHIKAWA,Dabrafenib,4.236086,2.3032164573669434
KY821,BMS-754807,3.226356,0.6489988565444946
WSU-NHL,PLX-4720,4.491594,3.770303964614868
RC-K8,NG-25,2.574544,2.6108765602111816
LB771-HNC,FTI-277,2.1207580000000004,1.6583250761032104
RMG-I,GSK1070916,2.09482,2.137021780014038
A253,Lenalidomide,4.279230999999999,3.460378408432007
QIMR-WIL,Serdemetan,2.375636,2.520315647125244
BEN,Nutlin-3a (-),2.168243,4.205198287963867
UACC-257,JNK Inhibitor VIII,4.415146,4.4072465896606445
