cell_line_ids,drug_ids,response,predictions
COLO-824,NU7441,3.417898,2.876415491104126
CAS-1,DMOG,5.602194,6.333597660064697
JEG-3,Afatinib,3.968159,2.718291759490967
SW620,CI-1040,0.071552,0.4599630832672119
SJSA-1,Vorinostat,1.995339,1.422075629234314
EW-1,XMD8-92,4.655869,3.157186508178711
WSU-DLCL2,Gefitinib,0.827527,0.7681290507316589
IST-MES1,Entinostat,1.052615,0.9710869789123535
KARPAS-231,Olaparib,3.031875,2.433389902114868
RKO,GSK650394,0.625445,0.7512297034263611
TUR,PLX-4720,3.206172,4.205471515655518
CHP-134,Pictilisib,1.591592,1.9671069383621216
SW872,AZD7762,0.610742,-0.8881850242614746
DMS-79,Olaparib,3.241331,3.932905673980713
NCI-H23,Belinostat,-0.002712,1.0343503952026367
HeLa,TW 37,-1.177085,-0.8512498140335083
RCC-JW,BMS-536924,3.5141120000000003,2.1792232990264893
KYSE-450,Fedratinib,0.413074,1.2014636993408203
SK-N-FI,PLX-4720,4.902987,4.825263500213623
G-361,Gefitinib,1.830289,1.3819881677627563
CaR-1,CCT-018159,4.501154,3.4646971225738525
UACC-812,YM201636,2.949392,2.825754404067993
SK-N-FI,Afatinib,4.694874,2.4097867012023926
NCI-H226,TW 37,0.8564729999999999,-0.47182631492614746
NCI-H520,Quizartinib,0.789841,1.8422887325286865
NCI-H716,Crizotinib,3.4209089999999995,2.8451988697052
P30-OHK,WHI-P97,2.567848,2.837240695953369
SNU-449,Ruxolitinib,4.090375,4.326296806335449
CAL-39,Olaparib,4.636973,3.5814876556396484
SNB75,Lapatinib,2.542965,3.0463860034942627
MKN28,Serdemetan,2.299566,2.9272165298461914
NCI-H1435,AICA Ribonucleotide,7.9346,8.42991828918457
NCI-H1048,Linsitinib,3.055419,1.5836495161056519
TYK-nu,Vorinostat,0.4900989999999999,1.4848237037658691
COLO-680N,Navitoclax,2.752144,2.143911123275757
MOLP-8,PD173074,2.5399380000000003,1.5905429124832153
NCC021,Cetuximab,5.95453,5.935724258422852
NCI-H1299,FMK,4.967491000000001,5.336032867431641
EBC-1,PHA-793887,2.5949310000000003,1.307861566543579
OAW-42,Omipalisib,-4.719355,-3.050553560256958
COLO-684,KIN001-266,3.106882,3.0085411071777344
SiHa,JNK-9L,0.2888179999999999,0.6077767610549927
PCI-4B,JQ1,1.70869,0.07793278992176056
NCI-H524,Tipifarnib,3.597869,2.5583999156951904
SNU-81,Avagacestat,5.519143,4.053792476654053
YAPC,GSK650394,6.031888,4.202655792236328
SHP-77,T0901317,3.5040730000000004,4.469541549682617
OV-56,MPS-1-IN-1,3.888324,4.55179500579834
DG-75,Sunitinib,2.0016830000000003,3.5850830078125
LB2518-MEL,Linifanib,2.083742,2.364243268966675
HDLM-2,Erlotinib,2.820876,3.378357410430908
RCC-JW,MK-2206,-0.066209,0.31749388575553894
NCI-H1876,Midostaurin,1.884806,0.23899784684181213
WM793B,Idelalisib,4.113871,4.022771835327148
TT2609-C02,NVP-BHG712,2.535994,3.1042027473449707
AM-38,DMOG,6.530298,5.717868328094482
DB,NSC-207895,3.004168,3.802290678024292
MDA-MB-231,PLX-4720,4.911096,3.6824939250946045
U-87-MG,Masitinib,3.4267480000000003,3.8067874908447266
VAL,AR-42,-2.60635,-2.1612071990966797
NAMALWA,PI-103,-2.712853,-2.6774673461914062
HCC1419,AKT inhibitor VIII,1.094173,1.5977920293807983
SW1990,AZD6482,4.779721,2.7977592945098877
OCI-M1,SL0101,3.772297,3.4775919914245605
SF295,Vorinostat,0.0076879999999999,1.5839059352874756
T47D,FR-180204,5.652645,5.368105411529541
C2BBe1,Tamoxifen,4.517832,4.04302978515625
IGR-37,QS11,1.866058,2.5911035537719727
IM-95,DMOG,5.674618,6.999322891235352
HT-29,Olaparib,5.632812,4.219829559326172
KGN,Pictilisib,0.247991,0.3597310483455658
OE19,NU7441,1.878309,3.0774264335632324
NCI-H2227,BX-912,-2.433206,2.8164026737213135
CHP-212,RO-3306,2.002102,2.780066967010498
LS-123,ZM447439,3.251007,3.085420846939087
SNU-449,PD0325901,-0.933191,-0.5620872378349304
NCI-H1355,Doramapimod,3.24907,4.551044464111328
IM-9,TW 37,-0.541482,-0.04521586000919342
451Lu,UNC0638,4.7241800000000005,2.4009861946105957
SCC90,Etoposide,2.930531,2.8391003608703613
RH-41,Olaparib,3.037566,3.010108232498169
MFM-223,Crizotinib,3.5105730000000004,4.00641393661499
GAK,BX-912,3.762396,3.01409912109375
A498,SN-38,-3.2122740000000003,-2.175586223602295
CS1,Refametinib,0.9005559999999999,0.12680594623088837
HCC-44,FTI-277,0.954989,1.370226502418518
NB6,TGX221,5.725159,4.661133766174316
OCI-AML2,Temsirolimus,-1.170231,-1.8556808233261108
PA-TU-8902,Quizartinib,3.120759,2.358985185623169
WM1552C,VX-11e,4.313697,3.324502944946289
JHOS-2,UNC1215,2.4339060000000003,2.7285029888153076
HOS,Navitoclax,2.314283,2.5516409873962402
PCI-38,Selisistat,5.464322,5.2525434494018555
NCI-H1838,T0901317,5.264145,5.706186294555664
GCIY,Bexarotene,2.607212,3.4490036964416504
SK-MEL-2,AZD6482,3.912937,2.641927719116211
RCC-MF,BMS-345541,2.388101,2.8324637413024902
MC-CAR,EHT-1864,3.759067,3.8928096294403076
LAMA-84,BMS-754807,1.738465,0.9349361658096313
CAL-51,SB590885,3.932344,3.585301160812378
NCI-H2342,FMK,5.338327,5.648863315582275
SJRH30,SN-38,-4.310392,-4.641794204711914
HCE-4,NVP-TAE684,0.050429,-0.1879226416349411
LC-2-ad,GW-2580,5.205327,4.957455635070801
ASH-3,PF-4708671,4.6776800000000005,3.875953197479248
TE-4,Pictilisib,0.522163,1.23800790309906
BFTC-909,PI-103,2.575451,1.4181098937988281
DMS-79,GSK1070916,3.0306610000000003,4.395380020141602
OAW-28,Refametinib,4.206809,2.7618489265441895
NCI-H64,Tivozanib,-0.3508989999999999,-0.3141365051269531
SNU-475,Ponatinib,0.660613,0.7430895566940308
COLO-679,BMS-536924,1.729206,2.230787754058838
HAL-01,RO-3306,2.551285,3.197333812713623
DOHH-2,GSK1904529A,1.957288,1.9973679780960083
LB771-HNC,WZ3105,0.379578,-0.08201773464679718
8305C,Avagacestat,2.211685,4.385199546813965
DSH1,YM201636,1.628874,2.3783464431762695
MLMA,JNK-9L,-0.8198350000000001,-0.9565976858139038
HCC2998,Tipifarnib,-0.6638689999999999,0.427005410194397
NCI-H1993,SN-38,-0.99156,-2.2300984859466553
RCC-AB,SN-38,-4.972813,-3.942589282989502
HCC1187,UNC0638,3.81855,3.075887680053711
HCC1569,Trametinib,-0.712897,0.872859001159668
A253,AR-42,1.46786,1.4993727207183838
OE21,Bosutinib,-0.6816300000000001,0.5465842485427856
MLMA,FTI-277,2.087734,1.9097304344177246
JVM-3,Tipifarnib,4.570852,2.2355446815490723
Mo-T,AKT inhibitor VIII,0.417064,2.3990068435668945
EB-3,VX-702,3.56616,2.628011465072632
RPMI-7951,PHA-793887,0.869059,2.0635604858398438
CMK,Daporinad,-6.462779,-4.378726005554199
COLO-320-HSR,Amuvatinib,3.700357,3.2595763206481934
SW1990,PHA-793887,3.852974,4.096137046813965
G-361,BMS-754807,0.04239,0.4984287619590759
KM12,FH535,1.832112,1.6302419900894165
SF295,AZD7762,-1.238282,-0.5635029673576355
ESO26,TPCA-1,1.014587,1.5817700624465942
TGBC24TKB,GSK1904529A,2.152119,2.289377450942993
JHH-1,Omipalisib,-5.595484,-4.069540977478027
JVM-2,Linsitinib,4.497332,3.3125343322753906
PC-3_[JPC-3],T0901317,5.30408,4.834519386291504
LOXIMVI,Sunitinib,2.267092,2.275486946105957
EW-13,Olaparib,2.155043,1.7940417528152466
NB10,QL-X-138,2.050854,1.9400845766067505
KARPAS-45,BX-912,-2.2299990000000003,-0.9081617593765259
NCI-H716,Temsirolimus,-1.292248,-1.0730124711990356
SNU-449,Embelin,3.079336,3.078824043273926
BPH-1,Bryostatin 1,-5.443657,-2.9858908653259277
BV-173,AKT inhibitor VIII,2.884193,0.036844708025455475
LB771-HNC,PF-4708671,4.431528,4.158504009246826
HuCCT1,KIN001-266,2.295277,2.1648430824279785
BxPC-3,JW-7-24-1,2.123877,2.0691773891448975
Farage,GSK269962A,2.063968,2.165320634841919
639-V,GW441756,1.437013,1.9456921815872192
SW1573,MPS-1-IN-1,6.114732,5.412880897521973
EJM,QL-X-138,-0.233451,0.5209474563598633
NCI-H2009,AS605240,4.913068,3.2730817794799805
KNS-62,PFI-1,1.240822,2.304398536682129
HPAF-II,NVP-BHG712,2.387722,2.503575563430786
HCC1500,PF-562271,3.441299,3.3133480548858643
U-2-OS,Ruxolitinib,4.3423620000000005,4.193892478942871
SJSA-1,Dacinostat,-2.834823,-2.7486062049865723
KMRC-1,Pelitinib,3.587953,3.1651089191436768
GCIY,Erlotinib,-0.037179,0.35592836141586304
KARPAS-231,Dasatinib,-4.289315,-1.706520915031433
DMS-273,PFI-1,4.436073,2.624666929244995
OVTOKO,AZD7762,-2.059108,-0.7126147747039795
SHP-77,DMOG,6.690724,5.8549933433532715
HCC-827,SB216763,4.287522,4.632349491119385
D-263MG,XAV939,3.05707,3.6764369010925293
SK-LU-1,Zibotentan,5.978846,5.371005058288574
NCI-H727,HG6-64-1,0.099176,1.3198236227035522
NCI-H345,Dasatinib,2.545034,3.1790895462036133
NCC010,UNC1215,1.549577,2.741283416748047
NCI-H810,SNX-2112,-1.982862,-2.1409873962402344
NCI-H2023,Doramapimod,4.736364,4.512637138366699
MV-4-11,A-770041,1.2845950000000002,2.046112298965454
JIMT-1,HG6-64-1,-0.633617,0.9111652374267578
CTV-1,SGC0946,1.306319,1.2707093954086304
NCI-H82,HG-5-88-01,3.925592,3.080516815185547
COR-L321,Afatinib,1.702052,3.044055461883545
NCI-H1693,NU7441,3.457281,3.0659070014953613
42-MG-BA,HG6-64-1,-0.1584839999999999,0.3557828962802887
IM-95,CAY10603,1.316306,0.444538414478302
LU-134-A,NVP-BHG712,3.979643,4.452202796936035
L-363,Rapamycin,-3.4039660000000005,-4.282072067260742
NCI-H82,SGC0946,1.816607,1.5432391166687012
SAS,HG6-64-1,2.468664,0.4165375828742981
GR-ST,SL0101,3.4468400000000003,3.9608731269836426
K2,Gefitinib,2.677093,1.766217827796936
NCI-H841,FH535,-0.041449,1.6971830129623413
AGS,Nilotinib,2.154081,2.469572067260742
QIMR-WIL,Idelalisib,0.3264559999999999,1.7154273986816406
RCM-1,NPK76-II-72-1,5.5206290000000005,4.578160285949707
MEG-01,CP724714,4.836576999999999,3.663188934326172
TOV-112D,PLX-4720,3.23045,4.050884246826172
EB-3,JNK-9L,-0.4500119999999999,-0.4807869791984558
RD,EHT-1864,3.872689,3.7027854919433594
HL-60,Alectinib,3.884201,2.8996739387512207
KGN,CAY10603,-0.5018090000000001,-0.4830291271209717
CHL-1,I-BET-762,1.722395,2.6049981117248535
HOS,Elesclomol,-5.71559,-3.347039222717285
MHH-PREB-1,BMS-536924,1.30076,2.4453322887420654
HT-115,ZG-10,3.598215,2.5790040493011475
HCC1143,VX-702,4.410692,2.846271276473999
LOXIMVI,UNC1215,2.412827,2.2685813903808594
CA46,NSC-207895,2.567903,3.407242774963379
SK-PN-DW,JW-7-24-1,0.4519229999999999,0.2788189649581909
TC-71,CMK,3.4753160000000003,3.082763195037842
BT-483,Fedratinib,6.161893,5.845149517059326
SW954,OSI-027,-0.712904,-0.542023777961731
JVM-3,Bexarotene,4.729043,3.776639223098755
HuO9,BMS-754807,3.451545,-0.207987979054451
LC4-1,Rapamycin,-3.892513,-3.023421287536621
SW1573,CHIR-99021,4.428993,3.979482650756836
PCI-4B,CHIR-99021,4.156630000000001,3.567788600921631
HCC202,Gefitinib,1.7580509999999998,1.4152523279190063
KG-1,Cabozantinib,1.046882,1.293458342552185
JHH-7,XMD14-99,4.595297,4.371789455413818
NCI-H1734,SB52334,3.446945,4.471348762512207
JHOS-4,AZD6482,3.3670940000000003,2.3895230293273926
WM-115,Bosutinib,3.702193,2.040029525756836
NCI-H211,Fedratinib,0.490535,1.3812906742095947
HOP-62,JQ1,-1.977195,0.7567225098609924
EW-13,GSK429286A,2.668988,4.227576732635498
NALM-6,A-770041,0.197375,1.0467445850372314
SJSA-1,UNC0638,1.912448,2.5538759231567383
NCI-H835,Tamoxifen,3.741238,4.180934906005859
HCC1954,Vorinostat,3.056117,2.0277864933013916
RERF-LC-MS,PHA-793887,5.0992690000000005,3.6051368713378906
LAN-6,AT-7519,2.980036,2.2596852779388428
Ramos-2G6-4C10,BAY-61-3606,1.101672,0.6465520262718201
LN-405,Veliparib,4.154267,4.3762078285217285
ML-2,Salubrinal,1.632049,3.7323384284973145
HAL-01,GSK690693,2.596564,0.5894750356674194
YH-13,PAC-1,2.7916950000000003,2.733931541442871
JIMT-1,Ruxolitinib,4.358879,4.10658073425293
NCI-H441,Selisistat,6.691803,5.971500396728516
PCI-6A,BMS-345541,1.834037,2.2980270385742188
CHSA0108,Pazopanib,3.198453,2.616504669189453
NCI-H748,Crizotinib,2.066763,3.3555803298950195
MFE-319,Amuvatinib,3.04456,3.8710036277770996
SUP-M2,CCT-018159,1.596776,1.9411975145339966
RMG-I,JW-7-24-1,1.048329,0.7249218821525574
SKN-3,AZD7762,-2.123248,-0.5334601402282715
EW-24,Embelin,3.729733,3.6891403198242188
NCI-H1048,PD173074,1.521339,1.790366530418396
K5,Tanespimycin,-1.342315,-1.5634700059890747
A549,Selumetinib,-1.4812459999999998,1.7561578750610352
SBC-3,GW-2580,5.087967,4.781388282775879
L-1236,IOX2,-0.195884,-0.12951190769672394
OV-7,Idelalisib,3.5527269999999995,4.234246253967285
NCI-H322M,BMS-754807,2.395685,1.9857696294784546
P32-ISH,BMS-536924,1.42425,2.3354625701904297
OAW-42,Vorinostat,1.085715,1.5497668981552124
EFO-21,PD0325901,-0.225255,-0.5354943871498108
U031,Gefitinib,0.84205,0.3198738098144531
SK-UT-1,Ruxolitinib,3.991807,3.578275203704834
HOP-62,IPA-3,2.656268,3.6635823249816895
MOG-G-CCM,LFM-A13,3.438025,4.614055633544922
FTC-133,GSK269962A,0.8644850000000001,1.997567057609558
BB49-HNC,Serdemetan,2.310552,2.431053638458252
NCI-H1563,Palbociclib,1.792238,3.1746997833251953
WSU-NHL,Dasatinib,2.466101,-1.8131824731826782
NKM-1,Salubrinal,2.1755560000000003,3.05436372756958
NCI-H2228,GSK1904529A,2.764264,2.3390448093414307
GOTO,QL-XII-47,1.939418,0.9888752102851868
NOS-1,Entinostat,-1.812664,0.3237729072570801
JEKO-1,Refametinib,3.312917,3.1223666667938232
PANC-10-05,WZ3105,-0.889009,-1.1790167093276978
TGBC11TKB,ZSTK474,3.600004,1.6372133493423462
OVMIU,TW 37,-1.531033,-1.0490137338638306
IPC-298,PHA-793887,3.184209,2.8143322467803955
LS-180,Zibotentan,6.190191,5.355107307434082
TC-71,Dactolisib,-2.659791,-2.619324207305908
NCI-H838,Afatinib,1.968086,2.8270626068115234
NCI-H1703,CUDC-101,1.533688,0.76172935962677
KM-H2,Elesclomol,-0.073089,-1.7995537519454956
NCC021,WHI-P97,4.719994,3.9484214782714844
MDA-MB-361,Pictilisib,-0.810281,1.090295433998108
U-698-M,Selumetinib,4.285756,3.3621137142181396
SF268,Pictilisib,2.008676,0.9849568009376526
PCI-4B,Doramapimod,4.773161,3.7760767936706543
ONS-76,CAY10603,0.238341,0.5351739525794983
SW620,IOX2,-0.799329,-0.047954827547073364
HGC-27,Luminespib,-4.536704,-4.061112403869629
SW626,CP466722,2.116764,2.1310107707977295
BHY,Quizartinib,2.404141,2.230287551879883
SCC-3,Sunitinib,1.049886,2.1973187923431396
RERF-GC-1B,Gefitinib,0.6034069999999999,1.0592195987701416
697,Dacinostat,-4.7393220000000005,-4.496506214141846
D-263MG,Afatinib,4.21173,2.9652962684631348
DoTc2-4510,CCT007093,2.939295,3.530057430267334
NOMO-1,UNC0638,1.90096,2.0908288955688477
NCI-H1299,TGX221,5.278230000000001,4.016905307769775
RCC-FG2,Cetuximab,5.678348000000001,5.638805389404297
451Lu,AZD7762,-1.309656,-0.12463702261447906
KNS-42,AS605240,3.298031,3.2467846870422363
MDA-MB-330,Refametinib,4.6485650000000005,3.7230935096740723
DMS-114,BI-2536,-0.969049,0.26878172159194946
NCI-H2405,NU7441,3.013189,2.655876398086548
HuP-T3,AZD7762,-2.0267060000000003,-0.14967979490756989
BICR22,AKT inhibitor VIII,4.141119000000001,2.60438871383667
GAK,Pictilisib,1.334205,1.6799368858337402
OACp4C,Alectinib,2.432543,2.424872875213623
L-428,AT-7519,2.229164,1.1251041889190674
639-V,Zibotentan,5.145468,5.410343170166016
LS-411N,Ruxolitinib,4.257261,3.913492202758789
NCI-H211,Palbociclib,0.758634,2.6583821773529053
HSC-39,Dacinostat,-1.596075,-2.6666982173919678
SK-N-FI,PFI-1,2.500269,2.9685699939727783
UACC-257,GW-2580,4.75769,5.389367580413818
KYSE-450,PFI-1,2.978912,2.7367472648620605
JVM-3,Lapatinib,3.561134,3.7028560638427734
DU-145,CHIR-99021,4.595239,3.500194787979126
JHU-029,Serdemetan,1.885958,2.0532724857330322
SHP-77,BMS-509744,3.739749,3.6157889366149902
SKN-3,VX-702,1.400134,2.8660478591918945
Detroit562,JNK Inhibitor VIII,4.468465,4.155544757843018
RCC-ER,PIK-93,5.993366,3.798800230026245
KMRC-20,SB216763,4.7814,4.571651935577393
COR-L32,Cetuximab,8.242224,7.252594947814941
VCaP,CHIR-99021,3.033713,3.8815150260925293
CCK-81,GW441756,3.334956,2.744093894958496
NUGC-3,Linsitinib,3.69868,1.9148290157318115
A4-Fuk,Cyclopamine,5.228425,4.221699237823486
NCI-H1781,Enzastaurin,3.777152,3.2730956077575684
TE-5,GSK1904529A,2.707526,2.2620463371276855
PCI-4B,Nilotinib,2.732486,2.749854326248169
SNU-449,JQ1,0.357526,1.3302675485610962
AMO-1,Entinostat,0.37571,-0.09871886670589447
DOK,Linsitinib,-1.9678400000000005,2.519993305206299
LB996-RCC,KU-55933,4.827016,4.074842929840088
MRK-nu-1,PD173074,3.245951,2.610342264175415
NALM-6,IPA-3,0.5146270000000001,1.757132649421692
PCI-38,ZM447439,0.85077,1.9293335676193237
Jurkat,HG-5-88-01,3.23816,3.031139373779297
Ramos-2G6-4C10,QL-XII-47,0.382011,-0.13421247899532318
PCI-30,MPS-1-IN-1,5.727257,5.885821342468262
MC-CAR,QS11,2.344559,3.4213600158691406
NCI-H441,AR-42,1.086237,0.6140913963317871
COLO-668,A-770041,3.363824,3.3224668502807617
A253,XMD11-85h,4.435855,4.063449382781982
NB12,Elesclomol,-2.913993,-3.147512674331665
CTV-1,PLX-4720,3.025386,3.4234185218811035
SUP-M2,CI-1040,2.093119,2.456498861312866
NCI-H2172,CP466722,4.098917,3.8475944995880127
SK-N-DZ,Masitinib,5.03198,2.8776156902313232
CESS,FTI-277,1.11669,1.735824704170227
SW962,EHT-1864,5.08778,3.9694080352783203
NCI-H847,Omipalisib,-4.419792,-3.113966941833496
OAW-28,JNK Inhibitor VIII,3.848328,4.8203206062316895
SK-GT-2,PLX-4720,3.3884510000000003,3.958090305328369
BICR22,Pictilisib,-0.193304,0.7537131905555725
JHH-2,AKT inhibitor VIII,4.732259,2.789287805557251
NCI-H1650,AZD6482,2.898451,2.062309980392456
COLO-792,GSK1070916,2.923756,1.945454716682434
JHOS-2,Nutlin-3a (-),3.325839,4.188976287841797
NCI-H345,FTI-277,3.504036,2.8726322650909424
LB2518-MEL,Selisistat,5.086931,5.102719783782959
SJSA-1,Afatinib,4.172693,2.670030355453491
LAMA-84,CAY10603,-0.602867,-1.0137666463851929
CP50-MEL-B,KIN001-266,2.546932,3.4230735301971436
HMV-II,Belinostat,0.1200099999999999,0.14448490738868713
ZR-75-30,PD173074,4.217617,3.5188546180725098
KARPAS-1106P,GW441756,2.375528,2.8809313774108887
KM12,DMOG,7.409727,7.058720588684082
NCI-H82,Pictilisib,3.400258,1.7101292610168457
KU812,CMK,1.2297360000000002,1.5879571437835693
HCC1937,BIX02189,4.470143,5.1600165367126465
KU-19-19,AKT inhibitor VIII,4.400809,2.7007429599761963
MIA-PaCa-2,SNX-2112,2.469547,-0.3970937132835388
HO-1-u-1,Gefitinib,-1.125379,0.21189457178115845
SNG-M,Bicalutamide,2.147883,3.462503671646118
EW-1,AT-7519,-1.061567,-1.0188614130020142
NCI-H209,Sunitinib,2.239607,3.7125065326690674
SK-MEL-28,T0901317,4.2457650000000005,4.43754768371582
AU565,HG6-64-1,1.955337,1.8887161016464233
MOLM-13,BX-912,-4.852794,-1.5748118162155151
A427,Daporinad,-5.946651999999999,-2.4755210876464844
SKN-3,DMOG,8.160748,6.1856184005737305
MSTO-211H,Parthenolide,3.869522,3.3941025733947754
OSC-19,ZM447439,1.102607,1.6181204319000244
HT-3,T0901317,4.770389,4.276288986206055
OACp4C,UNC0638,2.750143,2.0298588275909424
SiHa,Afatinib,4.770302,3.153012275695801
BEN,NU7441,3.801107,3.0445618629455566
JJN-3,Enzastaurin,2.804592,2.259464740753174
HSC-2,Dacinostat,-3.084995,-2.7368059158325195
SNU-449,Luminespib,-3.700074,-2.4092154502868652
NCI-H2029,Belinostat,0.145992,0.18051503598690033
LXF-289,WZ3105,-0.351396,0.6539640426635742
