cell_line_ids,drug_ids,response,predictions
HN,Linifanib,1.6986009999999998,2.193213939666748
A4-Fuk,Parthenolide,2.175273,2.6859636306762695
NCI-H1299,AICA Ribonucleotide,8.475565,8.153544425964355
PANC-10-05,GSK690693,2.12501,3.9249465465545654
H3255,JQ1,1.987587,1.2866616249084473
RT-112,NSC-207895,2.608496,4.263559818267822
MFH-ino,TW 37,-1.436472,-0.7500851154327393
H9,GSK269962A,2.195864,1.3423813581466675
23132-87,AICA Ribonucleotide,8.5051,8.193326950073242
PA-TU-8902,Pictilisib,0.010659,1.1702879667282104
CA46,Quizartinib,0.878734,1.0808570384979248
NCI-H2110,Refametinib,2.006867,1.7884533405303955
5637,CHIR-99021,3.124254,2.878525495529175
MDA-MB-157,PD173074,2.350393,2.7578535079956055
A673,KIN001-270,5.00587,4.480213642120361
KLE,GW843682X,-1.967763,-2.641467332839966
HCC1187,Elesclomol,-2.962513,-3.4072539806365967
HO-1-u-1,TW 37,-0.7253229999999999,-0.6885561943054199
PCI-15A,Y-39983,5.250667,4.8157429695129395
MFH-ino,GSK269962A,1.356218,1.6372417211532593
PANC-02-03,GW-2580,5.982396,5.147341251373291
no-11,Bosutinib,1.610517,2.284761667251587
COLO-824,Afatinib,1.310491,2.5961759090423584
KYSE-180,AKT inhibitor VIII,3.721496,2.148397207260132
DB,Enzastaurin,2.349542,2.9617507457733154
SK-CO-1,DMOG,7.979232,5.9582648277282715
EoL-1-cell,VX-11e,0.473058,1.232940435409546
EN,PI-103,1.330003,1.5534555912017822
NEC8,Midostaurin,0.152328,-0.5874348878860474
COR-L303,CP724714,4.365194,3.7207236289978027
SW1573,Ruxolitinib,4.455617,4.624637603759766
SF295,GW-2580,5.492265,4.884838581085205
BICR10,(5Z)-7-Oxozeaenol,1.7985950000000002,-0.15764927864074707
CADO-ES1,Selumetinib,2.553304,2.837538003921509
Detroit562,Enzastaurin,3.078436,3.5044033527374268
ETK-1,Tubastatin A,3.662031,4.664669513702393
HPAF-II,PIK-93,2.874007,3.0225093364715576
A4-Fuk,Saracatinib,2.958742,1.9219259023666382
PEO1,SL0101,4.999942,4.298460006713867
EGI-1,Nutlin-3a (-),2.927164,3.7486624717712402
SF539,Idelalisib,4.785912000000001,4.283526420593262
