cell_line_ids,drug_ids,response,predictions
KYM-1,SGC0946,1.460954,1.7199815165289254
SK-MM-2,QL-X-138,0.670003,1.583068075136612
KP-1N,WYE-125132,0.777519,-0.1819697997256516
RKN,VX-11e,0.886792,2.7399129687924018
CGTH-W-1,Entinostat,0.750575,0.6947155492063493
JEG-3,Afatinib,3.968159,2.0700305587044534
SW620,CI-1040,0.071552,2.1315709161028416
LS-513,SB505124,2.510518,3.856609818430034
IST-MES1,Entinostat,1.052615,0.6947155492063493
TUR,PLX-4720,3.206172,3.8955882085848423
HeLa,Cetuximab,6.136796,5.979894143669985
NCI-H345,Vinblastine,-1.322334,-4.0704805598404254
SK-N-AS,Omipalisib,-2.739194,-2.832860885135135
MDA-MB-157,PD173074,2.350393,2.4957361965471443
UACC-812,BAM7,3.147876,4.799016836065573
BC-1,STF-62247,3.05367,4.367312472826087
Hs-683,FGFR_3831,2.821516,2.8177288126684634
JHU-022,XMD14-99,5.417674,4.351483325675676
CPC-N,Gemcitabine,-3.770372,-2.973703260235947
SK-MM-2,RU-SKI 43,4.668014,4.482898805745553
RPMI-8866,TWS119,0.498572,2.5690906441136674
TE-12,BIBF-1120,1.404451,2.65388898511502
RCC-JW,AZD4877,-3.628183,-3.552443433962264
OPM-2,AZD1208,3.726147,3.4155118212365587
HeLa,TW 37,-1.177085,-0.5188407709720373
HCT-15,RU-SKI 43,5.530997,4.482898805745553
BV-173,MCT1_6447,-2.1447380000000003,4.077608247252748
EVSA-T,AT7867,1.915968,3.1430276170500675
CW-2,AZD5438,1.3665,0.7686941682368775
MONO-MAC-6,TL-2-105,3.248023,3.872143871794872
SK-N-SH,QL-XII-61,3.9827,3.74454898938992
MHH-CALL-2,Cytarabine,0.480305,0.1998210040214477
RCC-JW,BMS-536924,3.5141120000000003,2.0103976184586103
KYSE-450,Fedratinib,0.413074,2.334102008108108
TE-15,MPS-1-IN-1,1.744398,3.7655938979591834
SK-N-FI,PLX-4720,4.902987,3.8955882085848423
NCI-H1651,WYE-125132,2.377124,-0.1819697997256516
PCI-15A,Y-39983,5.250667,4.3031032228260875
HCC1806,Bexarotene,3.307804,3.448092853658537
COLO-829,CCT007093,3.868021,4.011688288770054
NCI-H2052,TL-2-105,5.106541,3.872143871794872
JVM-2,TANK_1366,3.774251,2.6128486317204302
MOLT-16,Cisplatin,2.238785,2.3707334052069426
UACC-812,YM201636,2.949392,2.2901981587516955
CTB-1,JNK Inhibitor VIII,4.957818,4.330745934753661
SK-N-FI,Afatinib,4.694874,2.0700305587044534
LS-513,Vinblastine,-3.032765,-4.0704805598404254
BL-41,TW 37,-1.870742,-0.5188407709720373
NCI-H520,Quizartinib,0.789841,2.137323287837838
EC-GI-10,IMD-0354,-0.084343,0.38443783401360543
NCI-H716,Crizotinib,3.4209089999999995,2.3925120250783696
OVISE,PFI-1,3.222548,2.5980943
EN,PI-103,1.330003,1.1028521879286695
