cell_line_ids,drug_ids,response,predictions
COLO-824,NU7441,3.417898,2.3191770599201065
CAL-29,LGK974,2.940583,2.6008739314128944
SK-MES-1,Bleomycin,1.137142,1.7068033487698988
PCI-30,Kobe2602,4.144507,4.450777008196722
HN,Linifanib,1.6986009999999998,2.2866127764227646
Hey,IMD-0354,-0.296227,0.3606667191316147
GDM-1,Pemetrexed,3.843457,2.6944633365517245
NB12,GSK269962A,1.3385479999999998,2.062675069128788
EFM-192A,GSK1059615,-0.758308,-0.08136178326474622
RCC10RGB,BAM7,4.789505999999999,4.756685725784447
PANC-10-05,GSK690693,2.12501,3.5407252217687075
NB1,FR-180204,3.876249,4.874912489130435
NAMALWA,AZD6738,0.4969149999999999,1.7077929555854645
NB13,NVP-TAE684,0.242203,0.8354804891640866
HEC-1,AZD6094,3.1543490000000003,3.045605053763441
EW-1,XMD8-92,4.655869,3.1203899195979896
TE-9,A-770041,2.352001,2.150900467084639
RXF393,KIN001-042,4.724636,4.43674875
Hs-445,Imatinib,2.89991,2.7632212300613497
BE-13,Vinorelbine,-4.692195,-3.7779491929577462
Hs-939-T,GSK1070916,1.996533,1.50600993314367
OVTOKO,IAP_7638,3.804896,3.72237889687924
STS-0421,AZD1208,3.3135260000000004,3.4495395643431634
BT-474,Bicalutamide,4.724865,3.4743004828326183
KP-2,Doxorubicin,-2.040289,-1.6907791035911606
RS4-11,Bosutinib,-0.727513,1.7822284940554822
RVH-421,GW-2580,5.665049,5.287626349593496
KNS-81-FD,ETP-45835,6.122323000000001,5.252758222371968
WM793B,Foretinib,-0.351434,0.21669797275204358
RD,CCT-018159,2.833429,3.124433758713136
TE-9,A-83-01,3.421924,4.163055790697674
ATN-1,Bleomycin,3.028066,1.7068033487698988
HCC2218,Pictilisib,0.698443,1.0493548420689656
ME-180,XMD14-99,4.613133,4.354720846883469
PANC-02-03,GW-2580,5.982396,5.287626349593496
CaR-1,CCT-018159,4.501154,3.124433758713136
COLO-824,Afatinib,1.310491,2.0679296968264684
NB13,CUDC-101,-2.495769,-0.29289365550906554
WM793B,NPK76-II-72-1,3.789936,2.825961093877551
697,TPCA-1,-1.14355,2.9724834714673913
KYSE-180,AKT inhibitor VIII,3.721496,2.406385207756233
Hs-445,CGP-60474,-2.580401,-2.0613274420062697
NCI-H2452,Tivozanib,1.208941,0.28269584510869566
KP-2,FTI-277,2.771744,2.0569079309859153
JAR,CP466722,1.010127,2.3818300487804875
LU-99A,AZD2014,-2.186719,-0.07526085733512784
NY,BMS-345541,3.348543,2.9439033504736125
JAR,Capivasertib,2.319766,2.96221562248996
CAL-39,Olaparib,4.636973,3.5597414238320924
MIA-PaCa-2,Shikonin,-1.293308,0.1399387733711048
KATOIII,PARP_9495,2.16549,1.6856609254742547
SK-MEL-24,GSK1059615,-0.216815,-0.08136178326474622
NCI-H1435,AICA Ribonucleotide,7.9346,7.795498335552595
KALS-1,ETP-45835,6.327851,5.252758222371968
COLO-320-HSR,Bleomycin (50 uM),2.1421330000000003,2.337063595174263
MCF7,AZD6482,0.944066,2.371386523044693
Hs-445,AST-1306,1.417166,1.629129695473251
NCI-H2803,Nilotinib,2.848653,2.7100583179419533
ARH-77,KIN001-266,2.946246,3.41307070340136
ARH-77,Axitinib,2.450108,2.0063802851458887
RCC-ER,Tanespimycin,0.341095,-0.5561996543046358
SF295,GW-2580,5.492265,5.287626349593496
EW-13,Pyrimethamine,4.184223,3.6942298107255516
KP-3,GSK650394,3.986802,3.3215726241033003
NCI-H1417,TANK_1366,2.628369,2.644567845013477
TE-6,Gemcitabine,-0.066396,-2.9363596631871953
GDM-1,Vinorelbine,-3.63123,-3.7779491929577462
MHH-PREB-1,Talazoparib,2.384766,2.0937335477178425
KYSE-180,AZD1480,1.168144,1.5376903476510067
SU-DHL-4,Avagacestat,3.489975,4.136547806191117
JURL-MK1,KU-60019,3.733729,3.2130749478609624
SW1783,CPI-613,5.46429,5.310259087193461
CL-40,rTRAIL,-2.026926,-0.7833898907103826
U-698-M,PARP_0108,2.830823,0.15273957200538357
COLO-684,KIN001-266,3.106882,3.41307070340136
NB4,GSK319347A,3.244381,3.878615567398119
RCC-ER,HG-5-113-01,1.661069,1.6224597884130982
SK-MEL-24,Luminespib,-3.64199,-2.8538556307471263
A172,Bicalutamide,4.7356370000000005,3.4743004828326183
NCI-H596,AZD2014,0.501646,-0.07526085733512784
NCI-H146,IC-87114,5.11864,5.096898109607578
LB2518-MEL,Linifanib,2.083742,2.2866127764227646
OVCAR-4,PLX-4720,5.441657,3.909053491967871
NCI-H2803,JAK3_7406,4.097091000000001,3.3534665323450135
RD,AZD6482,2.060464,2.371386523044693
CAL-29,CP466722,2.7294110000000003,2.3818300487804875
WM793B,Idelalisib,4.113871,4.250905014925373
KALS-1,Sphingosine Kinase 1 Inhibitor II,4.248469999999999,3.445600677897574
TT2609-C02,NVP-BHG712,2.535994,2.9862413410326085
PCI-38,THZ-2-102-1,-2.136337,-1.5056326981919332
CL-11,Epothilone B,-1.332214,-4.878053128388017
NAMALWA,PI-103,-2.712853,0.9954372984869325
NAMALWA,AZD1208,3.699833,3.4495395643431634
NCI-H2722,Motesanib,2.719795,2.6047703683510637
MHH-PREB-1,Afatinib,2.893055,2.0679296968264684
SU-DHL-4,LCL161,2.425223,3.536894550824176
MZ2-MEL,AST-1306,2.489616,1.629129695473251
Calu-6,S-Trityl-L-cysteine,-0.602326,1.3825865880503145
NCI-H596,FR-180204,6.265837,4.874912489130435
GDM-1,QL-XI-92,0.277598,3.7385952411924115
COLO-678,Refametinib,1.213943,1.6162407172701951
SF295,Vorinostat,0.0076879999999999,1.0986369353562004
CL-34,Gemcitabine,-3.606441,-2.9363596631871953
NCI-H1417,Gefitinib,1.938806,0.9156822948207172
TE-6,Pelitinib,1.349757,1.7074086526458616
KNS-42,TW 37,0.942212,-0.5048586657754011
HT-29,Olaparib,5.632812,3.5597414238320924
T-T,XMD15-27,4.416023,4.575004593495935
A549,Mirin,4.505632,4.77632792251462
LCLC-103H,Pelitinib,1.966205,1.7074086526458616
NCI-H2227,BX-912,-2.433206,2.5782010582655825
LCLC-103H,Trichostatin A,-1.285343,-1.3748520657534247
SK-MEL-24,AZD5582,2.858641,1.7022116092265944
MDA-MB-436,Tanespimycin,-1.866261,-0.5561996543046358
SNU-1,QL-XI-92,3.491944,3.7385952411924115
NCI-H1355,Doramapimod,3.24907,4.140184147696477
NCI-H2803,GSK269962A,3.887056,2.062675069128788
IA-LM,AGI-6780,0.8258270000000001,1.4390796839237057
KM12,XMD11-85h,5.001214,3.8586597027707805
ME-180,AZD4877,-4.152675,-3.468837993252362
HT-29,PD0325901,-3.940662,-0.9145779636608344
G-401,PLX-4720,3.379572,3.909053491967871
WM793B,RO-3306,3.898669,3.322853322751323
NCI-H727,YM201636,2.945464,2.2566684836956523
ES3,A-83-01,4.044235,4.163055790697674
NCI-H1355,Ara-G,6.261786,5.172865196990424
RVH-421,SB505124,3.4985510000000004,3.82867283106267
GA-10,ETP-45835,4.601776999999999,5.252758222371968
GAK,BX-912,3.762396,2.5782010582655825
NCI-H647,IAP_7638,1.747334,3.72237889687924
A498,SN-38,-3.2122740000000003,-4.287214828323314
