cell_line_ids,drug_ids,response,predictions
SUP-M2,AICA Ribonucleotide,5.989033,7.794959851261619
LU-135,AZD8931,2.174311,1.7790120616621985
SW1417,GSK269962A,3.609375,2.1000123314393937
SNU-16,AZ628,1.696048,1.6575555015673982
A4-Fuk,Parthenolide,2.175273,3.0195864156250005
MSTO-211H,Trichostatin A,-0.984244,-1.408682776098901
HSC-4,Rucaparib,2.489926,3.416221793103449
NCI-H1299,AICA Ribonucleotide,8.475565,7.794959851261619
BICR22,IOX2,0.196019,-0.06449235800807537
H3255,JQ1,1.987587,1.0695163849895761
CHP-212,Tipifarnib,0.102541,1.6483497582260371
SK-N-DZ,NPK76-II-72-1,4.677398,2.8228204945355193
EoL-1-cell,XMD11-85h,2.259232,3.8917185140664965
H9,GSK269962A,2.195864,2.1000123314393937
NCI-H82,Dabrafenib,4.562314,3.277487693732194
HCC1395,JNK-9L,-0.6185609999999999,-0.2802408678977273
SW948,Belinostat,-0.093272,0.26366857422969187
SUP-M2,NU7441,1.783484,2.297676529100529
COLO-792,LFM-A13,3.900349,4.612863180257511
PA-TU-8902,Pictilisib,0.010659,1.0738023001364256
A101D,AZD2014,-0.107263,-0.05908626604278074
KINGS-1,AZD8186,3.26152,1.8324315302013423
FLO-1,Bleomycin (10 uM),-0.84721,1.9671738693333334
8-MG-BA,SB505124,3.140753,3.8288747872195783
KLE,GW843682X,-1.967763,-2.4366111884984027
MMAc-SF,PAC-1,3.024664,2.1785510463096958
LoVo,Axitinib,2.000455,2.0344304907407404
NCI-H2369,NVP-BHG712,4.664219,2.9713672500000006
NCI-H513,TTK_3146,3.1931380000000003,2.657176751668892
HuO-3N1,Capivasertib,3.083509,2.938089585106383
SNU-16,BMS-536924,0.082609,2.0620955943127965
ALL-PO,Lestaurtinib,-2.767898,-0.49455223280423277
NCI-H2172,CAY10603,2.4529,0.8760444366391184
MOLP-8,Wee1 Inhibitor,1.729091,1.8920095416058391
Caov-3,GSK1070916,-3.455203,1.5467303141210376
SW1710,Selumetinib,0.648888,2.083759613451087
IMR-5,AZD4547,0.7488,2.4119139078498293
HuO-3N1,Dacinostat,-2.090805,-2.8116168428571426
NCI-H2009,Temozolomide,5.887134,5.541224048010974
H9,Bicalutamide,3.90539,3.4776659243397576
Ramos-2G6-4C10,BPTES,2.5925740000000004,3.6412765614973264
HT,Nilotinib,2.887613,2.7089014034165575
CESS,LGK974,1.1665,2.5854979603283175
UWB1.289,EHT-1864,4.73361,3.7273014283819634
SNB75,Gemcitabine,-3.778265,-2.9554030104384132
HSC-2,AZD3514,2.513023,3.3418160628342246
NCI-H2141,Omipalisib,-2.810552,-2.8746381173260573
SNU-16,UNC0642,1.567276,1.6744032994428968
EoL-1-cell,VX-11e,0.473058,2.7493197513661203
P30-OHK,WHI-P97,2.567848,3.977205132513661
OMC-1,GSK650394,4.394947,3.319001157287157
SNU-449,Ruxolitinib,4.090375,3.9441623405994553
HPAC,STF-62247,3.111069,4.337290738356164
SNB75,Lapatinib,2.542965,2.4859980952380956
MKN28,Serdemetan,2.299566,2.733865308510638
HO-1-N-1,Alisertib,0.828837,1.4008725768156425
HPAC,Enzastaurin,2.775407,3.2299959410958907
SK-UT-1,NSC-207895,3.906333,3.950310510958904
COR-L95,PFI-1,4.224829,2.647084302419355
COR-L303,CP724714,4.365194,4.231111519781718
