cell_line_ids,drug_ids,response,predictions
OV-17R,AZD8186,1.60501,1.8051980376344088
CAS-1,DMOG,5.602194,6.28862889929078
KE-37,JW-7-52-1,-3.995196,-1.5916390636942674
OACp4C,CI-1040,1.780916,2.1827977879194633
NCI-H2869,Dyrk1b_0191,1.835164,2.355335688085676
FADU,GW441756,1.438502,2.4656558637566137
OCI-M1,Tipifarnib,2.109712,1.6072185156695156
SNU-C2B,Dacinostat,-3.3146410000000004,-2.7573939771754636
SLVL,Kobe2602,5.561378,4.460397646575343
ES4,BPTES,2.90531,3.615273908724832
SJSA-1,Vorinostat,1.995339,1.0901568353096178
NTERA-2-cl-D1,Talazoparib,-3.557329,2.1303177164383564
SUP-B15,kb NB 142-70,1.917613,2.557788043126685
WSU-DLCL2,Gefitinib,0.827527,0.8718396772908367
KARPAS-231,Olaparib,3.031875,3.55135552053872
RKO,GSK650394,0.625445,3.2710273333333335
MZ7-mel,DMOG,4.890186,6.28862889929078
23132-87,AICA Ribonucleotide,8.5051,7.790009654714477
CHP-134,Pictilisib,1.591592,1.0293409296551723
CA46,Quizartinib,0.878734,2.127514738062756
VMRC-RCZ,QS11,2.8532040000000003,3.2655556980056986
LOXIMVI,AZD6738,0.333868,1.7067902694369974
NCI-H2029,rTRAIL,0.0816559999999999,-0.8005257649456522
HCC1187,AZD6482,3.5518440000000004,2.3340234795281054
DMS-79,Olaparib,3.241331,3.55135552053872
NCI-H226,Cytarabine,0.810531,0.22724779333333336
HCC1187,Elesclomol,-2.962513,-2.988375624833111
D-423MG,Kobe2602,4.236904,4.460397646575343
NCI-H838,Sepantronium bromide,-5.2774,-3.753599318051576
P12-ICHIKAWA,Bosutinib,2.107141,1.7665140449141346
B-CPAP,SN-38,-4.04705,-4.25377577245509
HH,Serdemetan,2.319166,2.76488882
CAL-85-1,VX-702,3.068075,2.836854648074369
LOXIMVI,TL-1-85,3.478714,3.1744692592087316
NCI-H226,UNC0642,1.7941740000000002,1.6847976959553699
PANC-08-13,SB216763,4.57615,4.306646605341247
G-361,Gefitinib,1.830289,0.8718396772908367
NUGC-3,AZD4877,-4.522254,-3.4815343927613944
LU-134-A,Quizartinib,1.527039,2.127514738062756
BC-3,GSK1070916,2.026263,1.5334643151862464
NCI-H1693,AZD1480,2.641853,1.530464325301205
RCM-1,Piperlongumine,4.178304,1.6850389216216215
MHH-ES-1,Afatinib,3.653934,2.0241858434139783
