cell_line_ids,drug_ids,response,predictions
CAS-1,DMOG,5.602194,6.856623649597168
OACp4C,CI-1040,1.780916,2.4978790283203125
FADU,GW441756,1.438502,2.3329992294311523
OCI-M1,Tipifarnib,2.109712,1.2910982370376587
SNU-C2B,Dacinostat,-3.3146410000000004,-2.157444477081299
SJSA-1,Vorinostat,1.995339,1.539773941040039
WSU-DLCL2,Gefitinib,0.827527,-0.1998077929019928
KARPAS-231,Olaparib,3.031875,3.2761707305908203
RKO,GSK650394,0.625445,3.3000221252441406
MZ7-mel,DMOG,4.890186,7.206233978271484
23132-87,AICA Ribonucleotide,8.5051,7.82496452331543
CHP-134,Pictilisib,1.591592,1.6991055011749268
CA46,Quizartinib,0.878734,1.3655954599380493
VMRC-RCZ,QS11,2.8532040000000003,3.443098783493042
HCC1187,AZD6482,3.5518440000000004,2.624950885772705
DMS-79,Olaparib,3.241331,4.024986267089844
HCC1187,Elesclomol,-2.962513,-2.608114719390869
P12-ICHIKAWA,Bosutinib,2.107141,0.2903563380241394
HH,Serdemetan,2.319166,2.7378082275390625
CAL-85-1,VX-702,3.068075,3.6004066467285156
PANC-08-13,SB216763,4.57615,4.846656799316406
G-361,Gefitinib,1.830289,1.2553424835205078
LU-134-A,Quizartinib,1.527039,2.7456440925598145
TGBC24TKB,Zibotentan,5.456359,5.411972999572754
SiHa,Olaparib,5.016637,3.7532336711883545
VMRC-RCZ,Bexarotene,3.569612,3.3257017135620117
NCI-H226,TW 37,0.8564729999999999,-0.49076685309410095
MDST8,GSK269962A,2.988012,1.8500785827636719
RERF-GC-1B,BMS-754807,-2.417869,0.7493144273757935
DB,Enzastaurin,2.349542,2.4760777950286865
IST-MEL1,Dactolisib,-3.776374,-2.8001604080200195
NEC8,Midostaurin,0.152328,-0.2621450424194336
SNU-387,XMD14-99,4.577630999999999,4.7351484298706055
TYK-nu,Vorinostat,0.4900989999999999,1.786086082458496
IST-SL2,Dacinostat,-3.054389,-2.5382840633392334
NALM-6,JNK-9L,-1.406393,-1.2311556339263916
BICR10,(5Z)-7-Oxozeaenol,1.7985950000000002,0.6000779867172241
CADO-ES1,Selumetinib,2.553304,2.961550712585449
ETK-1,Tubastatin A,3.662031,5.493336200714111
HPAF-II,PIK-93,2.874007,3.632235527038574
IST-MEL1,AZ628,-0.739499,1.114699125289917
P12-ICHIKAWA,KU-55933,4.012179,2.8759396076202393
SiHa,JNK-9L,0.2888179999999999,-0.2589553892612457
BICR31,CAY10603,1.5307309999999998,1.2932629585266113
SK-LU-1,GSK1904529A,2.188254,1.7555372714996338
CP50-MEL-B,XMD8-92,2.544944,3.070950984954834
TE-441-T,AT-7519,-1.476305,0.2503218650817871
NCI-H524,Tipifarnib,3.597869,2.2837209701538086
HDLM-2,Nutlin-3a (-),4.40686,3.005840301513672
OVMIU,Tivozanib,0.384442,0.26433977484703064
SHP-77,T0901317,3.5040730000000004,4.814892292022705
CAMA-1,Linsitinib,3.3973410000000004,2.676417589187622
HDLM-2,Erlotinib,2.820876,2.549851655960083
SLVL,CAY10603,-1.550209,-0.155446395277977
HCC1187,Daporinad,-0.8411629999999999,-0.8550159931182861
DB,NSC-207895,3.004168,2.9282703399658203
HCC1937,GSK1070916,3.184386,2.2244396209716797
VAL,AR-42,-2.60635,-2.0128092765808105
HCC1419,AKT inhibitor VIII,1.094173,2.2692534923553467
HAL-01,UNC0638,2.419043,1.7418231964111328
MV-4-11,GSK650394,-1.624329,2.5042123794555664
OCI-M1,SL0101,3.772297,3.42824649810791
EFO-27,KU-55933,4.259318,3.8797061443328857
LOXIMVI,GSK319347A,3.832292,4.196910858154297
HSC-3,TPCA-1,3.926504,3.351227045059204
KYSE-410,AZD8055,0.0346519999999999,0.3669063150882721
ML-2,FTI-277,2.1903200000000003,1.8865832090377808
SJSA-1,Cyclopamine,4.4168650000000005,4.426011085510254
RERF-LC-KJ,XMD14-99,5.031957,4.746539115905762
P12-ICHIKAWA,Etoposide,-0.918933,0.03998783975839615
GCT,BAY-61-3606,-0.481329,2.1478981971740723
OE19,NU7441,1.878309,2.783583164215088
SIMA,Belinostat,0.6755979999999999,0.17679917812347412
NCI-H292,CCT-018159,3.265825,3.128539562225342
P12-ICHIKAWA,Dabrafenib,4.236086,2.6300535202026367
451Lu,UNC0638,4.7241800000000005,3.1837804317474365
RCC-MF,IOX2,0.040269,0.555849015712738
OAW-28,Vorinostat,1.232199,2.3004403114318848
SCC90,Etoposide,2.930531,1.5102014541625977
L-363,A-770041,2.724113,2.217794418334961
NCI-H226,ZG-10,0.953388,1.7205654382705688
RMG-I,GSK1070916,2.09482,1.8552531003952026
LP-1,GW-2580,4.681468,4.809907913208008
NOS-1,NU7441,1.834821,2.363161087036133
HT55,MK-2206,2.544328,2.1575284004211426
SCC90,QL-XII-47,1.870701,1.444359540939331
IHH-4,AKT inhibitor VIII,2.498272,2.5010886192321777
BEN,Nutlin-3a (-),2.168243,3.860255002975464
HPAF-II,T0901317,4.57469,5.328329086303711
OCI-AML2,Temsirolimus,-1.170231,-2.386598587036133
LK-2,AZD7762,-0.463667,-0.2975255846977234
SK-MEL-2,Refametinib,-1.542637,-0.9441985487937927
NOS-1,CHIR-99021,3.537402,3.3295412063598633
SNU-387,Bexarotene,3.392506,3.3944125175476074
NCI-H1838,T0901317,5.264145,4.192596435546875
SK-MEL-2,AZD6482,3.912937,2.531970977783203
RCC-MF,BMS-345541,2.388101,3.744816780090332
NCI-H2342,FMK,5.338327,5.250848770141602
LP-1,Fedratinib,1.271351,1.3675090074539185
BE2-M17,NVP-BHG712,3.625784,2.658311128616333
SHP-77,AZD7762,1.839286,0.22066622972488403
RCM-1,TW 37,1.135721,0.3578541874885559
OCI-M1,Elesclomol,-0.3185739999999999,-2.1754097938537598
RMG-I,PI-103,-0.752514,1.773841142654419
LOXIMVI,XMD11-85h,2.724623,3.829338550567627
CAL-85-1,Palbociclib,2.391907,2.36993408203125
ECC10,Enzastaurin,5.104247,2.6804418563842773
CAS-1,Tubastatin A,5.651369,5.118346214294434
GAMG,KIN001-244,2.704981,3.380321502685547
CAL-120,FTI-277,1.509033,1.8844369649887085
DMS-79,GSK1070916,3.0306610000000003,1.0029140710830688
OAW-28,Refametinib,4.206809,2.4428062438964844
L-428,FMK,5.240937000000001,4.595731735229492
EFO-27,Motesanib,3.503184,2.610259771347046
NCI-H196,PHA-793887,4.018255,3.349821090698242
COLO-679,BMS-536924,1.729206,2.1941826343536377
HAL-01,RO-3306,2.551285,2.8031084537506104
SIMA,Motesanib,2.398193,2.9422731399536133
RPMI-6666,Embelin,2.317905,3.10512113571167
NCI-H2405,Serdemetan,3.822756,2.448049545288086
L-428,Pictilisib,2.746242,1.0003652572631836
