cell_line_ids,drug_ids,response,predictions
SUP-M2,AICA Ribonucleotide,5.989033,6.458646774291992
SW1417,GSK269962A,3.609375,3.4928905963897705
A4-Fuk,Parthenolide,2.175273,2.5152928829193115
HSC-4,Rucaparib,2.489926,3.589465379714966
NCI-H1299,AICA Ribonucleotide,8.475565,7.8456950187683105
BICR22,IOX2,0.196019,-0.2965206503868103
H3255,JQ1,1.987587,2.2144229412078857
CHP-212,Tipifarnib,0.102541,1.539121150970459
SK-N-DZ,NPK76-II-72-1,4.677398,2.134791612625122
EoL-1-cell,XMD11-85h,2.259232,2.7557716369628906
H9,GSK269962A,2.195864,1.6598472595214844
NCI-H82,Dabrafenib,4.562314,3.3073742389678955
HCC1395,JNK-9L,-0.6185609999999999,-0.09009619802236557
SW948,Belinostat,-0.093272,0.9758561849594116
SUP-M2,NU7441,1.783484,2.0387980937957764
COLO-792,LFM-A13,3.900349,4.553843975067139
PA-TU-8902,Pictilisib,0.010659,1.4596009254455566
KLE,GW843682X,-1.967763,-2.0103158950805664
LoVo,Axitinib,2.000455,2.4707770347595215
NCI-H2172,CAY10603,2.4529,1.9565622806549072
SW1710,Selumetinib,0.648888,1.9985277652740479
HuO-3N1,Dacinostat,-2.090805,-2.593290090560913
H9,Bicalutamide,3.90539,2.8488800525665283
NCI-H2141,Omipalisib,-2.810552,-2.739659547805786
EoL-1-cell,VX-11e,0.473058,1.8325306177139282
P30-OHK,WHI-P97,2.567848,3.1525614261627197
SNU-449,Ruxolitinib,4.090375,4.259631633758545
SNB75,Lapatinib,2.542965,2.757913827896118
MKN28,Serdemetan,2.299566,2.845384120941162
HPAC,Enzastaurin,2.775407,3.8866841793060303
SK-UT-1,NSC-207895,3.906333,3.9446871280670166
COR-L95,PFI-1,4.224829,3.523329496383667
COR-L303,CP724714,4.365194,4.444070339202881
IM-9,AZD6482,3.338973,2.6809709072113037
MOLP-8,PD173074,2.5399380000000003,2.289703130722046
KGN,MK-2206,2.64167,1.9727510213851929
EW-11,AS601245,3.994784,2.168841600418091
NCI-H1299,FMK,4.967491000000001,5.027188777923584
A4-Fuk,Saracatinib,2.958742,2.1606943607330322
HuH-7,CP466722,3.269429,3.4428277015686035
PEO1,SL0101,4.999942,4.7351975440979
SF539,Idelalisib,4.785912000000001,4.480077266693115
VMRC-LCD,JQ1,1.986213,1.4770272970199585
NCI-H1581,GW441756,2.324692,2.2201850414276123
PCI-4B,JQ1,1.70869,1.4075284004211426
