cell_line_ids,drug_ids,response,predictions
COLO-824,NU7441,3.417898,2.41560435295105
HN,Linifanib,1.6986009999999998,2.001995801925659
NB12,GSK269962A,1.3385479999999998,1.7555044889450073
PANC-10-05,GSK690693,2.12501,3.761630058288574
NB1,FR-180204,3.876249,4.525382041931152
NB13,NVP-TAE684,0.242203,1.06746506690979
EW-1,XMD8-92,4.655869,2.5847978591918945
TE-9,A-770041,2.352001,1.5267071723937988
Hs-445,Imatinib,2.89991,2.0503339767456055
BT-474,Bicalutamide,4.724865,3.7141971588134766
RS4-11,Bosutinib,-0.727513,0.061424851417541504
RVH-421,GW-2580,5.665049,5.274167060852051
RD,CCT-018159,2.833429,2.497901201248169
HCC2218,Pictilisib,0.698443,1.3191297054290771
ME-180,XMD14-99,4.613133,4.492166996002197
PANC-02-03,GW-2580,5.982396,5.3860182762146
CaR-1,CCT-018159,4.501154,2.7618603706359863
COLO-824,Afatinib,1.310491,1.9204192161560059
NB13,CUDC-101,-2.495769,-0.48153597116470337
WM793B,NPK76-II-72-1,3.789936,2.693608522415161
697,TPCA-1,-1.14355,0.6309488415718079
KYSE-180,AKT inhibitor VIII,3.721496,2.608492374420166
Hs-445,CGP-60474,-2.580401,-2.488941192626953
NCI-H2452,Tivozanib,1.208941,0.5502946376800537
KP-2,FTI-277,2.771744,1.945091962814331
JAR,CP466722,1.010127,2.3631625175476074
NY,BMS-345541,3.348543,3.2753894329071045
CAL-39,Olaparib,4.636973,3.4093213081359863
NCI-H1435,AICA Ribonucleotide,7.9346,7.478758335113525
MCF7,AZD6482,0.944066,2.4876716136932373
ARH-77,KIN001-266,2.946246,2.913360118865967
ARH-77,Axitinib,2.450108,1.7928946018218994
RCC-ER,Tanespimycin,0.341095,-1.222416877746582
SF295,GW-2580,5.492265,5.146053314208984
KP-3,GSK650394,3.986802,3.001906156539917
MHH-PREB-1,Talazoparib,2.384766,1.7768614292144775
SU-DHL-4,Avagacestat,3.489975,3.6191396713256836
COLO-684,KIN001-266,3.106882,3.0523362159729004
RCC-ER,HG-5-113-01,1.661069,1.5572741031646729
SK-MEL-24,Luminespib,-3.64199,-3.1500706672668457
A172,Bicalutamide,4.7356370000000005,3.3970484733581543
LB2518-MEL,Linifanib,2.083742,2.2345077991485596
OVCAR-4,PLX-4720,5.441657,4.490772247314453
RD,AZD6482,2.060464,1.4365547895431519
CAL-29,CP466722,2.7294110000000003,2.6050519943237305
WM793B,Idelalisib,4.113871,3.7390997409820557
TT2609-C02,NVP-BHG712,2.535994,2.9869797229766846
NAMALWA,PI-103,-2.712853,-1.2088711261749268
MHH-PREB-1,Afatinib,2.893055,2.042897939682007
Calu-6,S-Trityl-L-cysteine,-0.602326,1.332130789756775
NCI-H596,FR-180204,6.265837,5.126800537109375
GDM-1,QL-XI-92,0.277598,2.234872579574585
COLO-678,Refametinib,1.213943,1.9023762941360474
SF295,Vorinostat,0.0076879999999999,1.3715057373046875
NCI-H1417,Gefitinib,1.938806,1.8831537961959839
TE-6,Pelitinib,1.349757,1.1496949195861816
KNS-42,TW 37,0.942212,-0.8953455686569214
HT-29,Olaparib,5.632812,3.859712600708008
LCLC-103H,Pelitinib,1.966205,1.8130377531051636
NCI-H2227,BX-912,-2.433206,2.1569948196411133
MDA-MB-436,Tanespimycin,-1.866261,-1.247223138809204
NCI-H1355,Doramapimod,3.24907,4.649951934814453
KM12,XMD11-85h,5.001214,3.986478328704834
HT-29,PD0325901,-3.940662,-1.351831316947937
G-401,PLX-4720,3.379572,4.025064468383789
WM793B,RO-3306,3.898669,2.7125697135925293
NCI-H727,YM201636,2.945464,2.8963847160339355
GAK,BX-912,3.762396,2.7302637100219727
A498,SN-38,-3.2122740000000003,-4.0022873878479
RXF393,CGP-60474,-3.763666,-2.554286479949951
NCI-H727,AKT inhibitor VIII,3.302654,2.9001152515411377
SW684,Tamoxifen,5.158103,3.37412428855896
COLO-684,PFI-1,3.012757,2.8088340759277344
HCC2157,UNC0638,4.555196,3.322159767150879
RVH-421,WHI-P97,4.714091000000001,4.090731620788574
KALS-1,CMK,1.343793,2.6940202713012695
KP-2,Alectinib,4.199204,3.549588680267334
HOS,Navitoclax,2.314283,1.3453887701034546
OVTOKO,FMK,5.073012,4.330479621887207
PCI-38,Selisistat,5.464322,5.601253986358643
KARPAS-45,XMD8-85,1.501326,1.9372466802597046
LN-18,Veliparib,3.517921,3.534637928009033
GCIY,Bexarotene,2.607212,3.6462321281433105
EW-7,SGC0946,1.492451,1.5087602138519287
NCI-H510A,FR-180204,4.556030000000001,4.89755916595459
KMS-12-BM,JNK-9L,-0.535334,-0.4932035803794861
BT-474,GSK269962A,3.670022,2.3250598907470703
KMRC-1,CCT007093,3.804675,3.867589235305786
GAK,Y-39983,5.227826,4.495635986328125
SF295,Luminespib,-3.966463,-3.1680874824523926
ARH-77,AZ628,1.7428669999999995,2.009859800338745
ASH-3,PF-4708671,4.6776800000000005,3.8389272689819336
TE-4,Pictilisib,0.522163,1.3629732131958008
BFTC-909,PI-103,2.575451,0.867109477519989
RCC-ER,Serdemetan,1.7811720000000002,2.4881715774536133
MHH-PREB-1,Bryostatin 1,-3.394849,-3.0931432247161865
CTV-1,Elesclomol,-1.883318,-2.777851104736328
NCI-H510A,Bosutinib,1.678322,2.6370651721954346
LU-139,KIN001-260,3.551542,4.1660614013671875
PANC-02-03,JW-7-24-1,2.605712,2.0687828063964844
DSH1,YM201636,1.628874,2.4520516395568848
KALS-1,NSC-87877,6.113579,4.872288703918457
PCI-6A,Refametinib,2.611724,0.915077269077301
COLO-320-HSR,Daporinad,-6.860925999999999,-3.9732460975646973
RS4-11,Rucaparib,2.7454240000000003,2.6743650436401367
NCI-H2452,Midostaurin,0.435676,-0.23229828476905823
RCC10RGB,AZD6482,0.6089399999999999,1.573745846748352
BE-13,Gefitinib,-0.722201,0.04328460246324539
