cell_line_ids,drug_ids,response,predictions
KYM-1,SGC0946,1.460954,1.1653542518615723
SK-MM-2,QL-X-138,0.670003,0.275167852640152
RKN,VX-11e,0.886792,2.3372159004211426
CGTH-W-1,Entinostat,0.750575,0.3801984190940857
JEG-3,Afatinib,3.968159,1.185950517654419
SW620,CI-1040,0.071552,1.441620945930481
IST-MES1,Entinostat,1.052615,0.9619162082672119
TUR,PLX-4720,3.206172,2.984128475189209
HeLa,Cetuximab,6.136796,5.732468128204346
SK-N-AS,Omipalisib,-2.739194,-3.143216609954834
MDA-MB-157,PD173074,2.350393,2.337937355041504
JHU-022,XMD14-99,5.417674,4.196249008178711
HeLa,TW 37,-1.177085,-0.6634533405303955
RCC-JW,BMS-536924,3.5141120000000003,1.6380141973495483
KYSE-450,Fedratinib,0.413074,2.277283191680908
TE-15,MPS-1-IN-1,1.744398,3.7693445682525635
SK-N-FI,PLX-4720,4.902987,3.805690288543701
PCI-15A,Y-39983,5.250667,4.21826171875
HCC1806,Bexarotene,3.307804,3.24934458732605
COLO-829,CCT007093,3.868021,3.8218142986297607
UACC-812,YM201636,2.949392,2.543471574783325
CTB-1,JNK Inhibitor VIII,4.957818,3.9128546714782715
SK-N-FI,Afatinib,4.694874,2.8119571208953857
BL-41,TW 37,-1.870742,-0.20373903214931488
NCI-H520,Quizartinib,0.789841,1.5451455116271973
NCI-H716,Crizotinib,3.4209089999999995,2.5336289405822754
OVISE,PFI-1,3.222548,2.491201877593994
EN,PI-103,1.330003,0.63003009557724
Raji,GW-2580,5.390406,4.084784984588623
PC-3,AT-7519,0.2535429999999999,1.505881428718567
HCT-15,CCT007093,3.147054,3.6576428413391113
COLO-680N,Navitoclax,2.752144,1.7450579404830933
Detroit562,Enzastaurin,3.078436,2.942699909210205
EBC-1,PHA-793887,2.5949310000000003,2.7515172958374023
MDA-MB-157,Tamoxifen,4.16719,3.4830322265625
OAW-42,Omipalisib,-4.719355,-3.16326642036438
JHH-7,FH535,0.172593,1.858664631843567
Detroit562,XMD14-99,4.697147,4.195552825927734
MFM-223,NSC-207895,5.583142,3.8712024688720703
NCI-H2085,Ispinesib Mesylate,-2.154841,-1.642418622970581
KARPAS-620,Vismodegib,4.3434230000000005,3.4724836349487305
OV-56,MPS-1-IN-1,3.888324,3.64217472076416
SK-MM-2,BIX02189,3.538476,3.2335548400878906
RCC-JW,MK-2206,-0.066209,1.106995940208435
RH-41,UNC0638,2.89138,2.2584290504455566
AM-38,DMOG,6.530298,6.160178184509277
OAW-42,GSK429286A,5.568157,4.648151397705078
MFE-280,GSK269962A,0.353276,1.6093411445617676
NCI-H2135,JNK Inhibitor VIII,3.405253,4.037385940551758
U-87-MG,Masitinib,3.4267480000000003,3.3838939666748047
CHL-1,GSK269962A,0.596514,1.9404524564743042
NCI-H69,Bexarotene,4.787794,4.042011260986328
C2BBe1,Tamoxifen,4.517832,3.2723660469055176
A388,KIN001-270,4.557856,4.175675392150879
IM-95,DMOG,5.674618,6.275156021118164
TE-15,CUDC-101,-2.470746,-0.5208907127380371
HCC-44,OSI-930,3.741899,3.682485580444336
AMO-1,JQ1,-0.392664,0.8191649913787842
ACHN,Vismodegib,4.221115,4.462713718414307
NB5,FR-180204,3.172902,4.286327362060547
NCI-H64,UNC0638,2.537584,2.9024085998535156
RH-41,Olaparib,3.037566,2.494509696960449
MFM-223,Crizotinib,3.5105730000000004,2.940211296081543
EN,AICA Ribonucleotide,10.762919,7.773968696594238
NCI-H847,HG-5-88-01,2.742882,2.778996229171753
QIMR-WIL,Serdemetan,2.375636,2.746135711669922
KMS-11,Refametinib,2.161352,2.6183676719665527
HCC-44,FTI-277,0.954989,1.885414958000183
YH-13,Enzastaurin,2.639551,3.310694932937622
NCI-H716,UNC0638,2.593311,2.841435670852661
SW962,Linifanib,2.65881,2.1780431270599365
NCI-H2228,OSU-03012,2.33808,1.6894341707229614
NCI-H2228,CI-1040,3.087398,1.6639480590820312
BT-483,(5Z)-7-Oxozeaenol,1.814978,1.582640290260315
EW-22,TW 37,-1.15398,-0.7038044929504395
A704,FR-180204,5.100838,5.152371406555176
UACC-812,OSU-03012,5.0215,2.37109112739563
MPP-89,TGX221,1.648932,2.7132716178894043
D-566MG,Selumetinib,1.937347,1.977034091949463
EC-GI-10,Bexarotene,4.554077,3.194139003753662
MC-CAR,EHT-1864,3.759067,3.4545693397521973
CAL-51,SB590885,3.932344,3.512010335922241
RERF-LC-Sq1,JQ1,3.033719,1.0458732843399048
DMS-53,NSC-87877,5.7549790000000005,5.0601487159729
SJRH30,SN-38,-4.310392,-4.574543476104736
NCI-H2228,Masitinib,4.325616,3.4521872997283936
