cell_line_ids,drug_ids,response,predictions
HN,Linifanib,1.6986009999999998,2.3974390029907227
A4-Fuk,Parthenolide,2.175273,2.5730819702148438
NCI-H1299,AICA Ribonucleotide,8.475565,8.289965629577637
PANC-10-05,GSK690693,2.12501,4.1675496101379395
H3255,JQ1,1.987587,1.8434257507324219
RT-112,NSC-207895,2.608496,4.18307638168335
MFH-ino,TW 37,-1.436472,-0.8096174001693726
H9,GSK269962A,2.195864,1.5434820652008057
23132-87,AICA Ribonucleotide,8.5051,7.60547399520874
PA-TU-8902,Pictilisib,0.010659,1.0356541872024536
CA46,Quizartinib,0.878734,1.9663362503051758
NCI-H2110,Refametinib,2.006867,1.6596477031707764
5637,CHIR-99021,3.124254,3.230536460876465
MDA-MB-157,PD173074,2.350393,2.1758975982666016
A673,KIN001-270,5.00587,4.659500598907471
KLE,GW843682X,-1.967763,-3.032766342163086
HCC1187,Elesclomol,-2.962513,-2.4065375328063965
HO-1-u-1,TW 37,-0.7253229999999999,-0.7877041101455688
PCI-15A,Y-39983,5.250667,4.903322696685791
MFH-ino,GSK269962A,1.356218,1.1658694744110107
PANC-02-03,GW-2580,5.982396,5.144511699676514
no-11,Bosutinib,1.610517,2.2797257900238037
COLO-824,Afatinib,1.310491,2.8049373626708984
KYSE-180,AKT inhibitor VIII,3.721496,1.963829755783081
DB,Enzastaurin,2.349542,3.1306703090667725
SK-CO-1,DMOG,7.979232,7.002929210662842
EoL-1-cell,VX-11e,0.473058,-0.18927475810050964
EN,PI-103,1.330003,2.35817813873291
NEC8,Midostaurin,0.152328,-0.40015026926994324
COR-L303,CP724714,4.365194,3.936501979827881
SW1573,Ruxolitinib,4.455617,4.566598415374756
SF295,GW-2580,5.492265,5.191582202911377
BICR10,(5Z)-7-Oxozeaenol,1.7985950000000002,0.2181144654750824
CADO-ES1,Selumetinib,2.553304,3.397289752960205
Detroit562,Enzastaurin,3.078436,3.5800540447235107
ETK-1,Tubastatin A,3.662031,3.9861514568328857
HPAF-II,PIK-93,2.874007,3.7204837799072266
A4-Fuk,Saracatinib,2.958742,2.1079158782958984
PEO1,SL0101,4.999942,4.600396633148193
EGI-1,Nutlin-3a (-),2.927164,4.656660556793213
SF539,Idelalisib,4.785912000000001,3.938725471496582
VMRC-LCD,JQ1,1.986213,0.4920387268066406
BICR31,CAY10603,1.5307309999999998,1.8413429260253906
MFM-223,NSC-207895,5.583142,5.127867221832275
NCI-H2085,Ispinesib Mesylate,-2.154841,-2.183926582336426
NCI-H211,Rapamycin,-3.555074,-2.910710334777832
HDLM-2,Nutlin-3a (-),4.40686,2.934943199157715
SK-MM-2,BIX02189,3.538476,3.847653865814209
CAMA-1,Linsitinib,3.3973410000000004,3.1964805126190186
NCI-H1770,XAV939,3.794923,3.507629871368408
HCT-116,Pictilisib,2.408011,1.2190613746643066
LU-65,QL-XII-47,2.189341,2.2316625118255615
CAL-29,CP466722,2.7294110000000003,2.5923285484313965
OAW-42,GSK429286A,5.568157,5.349023818969727
MHH-PREB-1,Afatinib,2.893055,2.380855083465576
NCI-H1792,NPK76-II-72-1,3.532525,3.3034110069274902
NCI-H596,FR-180204,6.265837,5.123352527618408
LOXIMVI,GSK319347A,3.832292,3.8147969245910645
GDM-1,QL-XI-92,0.277598,1.7736966609954834
SJSA-1,Cyclopamine,4.4168650000000005,4.7036638259887695
GI-1,AICA Ribonucleotide,9.289317,7.737682819366455
GCT,BAY-61-3606,-0.481329,2.408419132232666
TE-15,CUDC-101,-2.470746,-1.11953866481781
SK-GT-4,VX-702,3.331746,2.99530291557312
SIMA,Belinostat,0.6755979999999999,0.022751301527023315
ME-1,PLX-4720,5.230491000000001,4.064797878265381
MDA-MB-436,Tanespimycin,-1.866261,-1.190596580505371
KM12,XMD11-85h,5.001214,3.91355037689209
NCI-H64,UNC0638,2.537584,2.086956024169922
NCI-H1792,Nilotinib,2.1367830000000003,2.760877847671509
KINGS-1,Bexarotene,2.952483,3.9831809997558594
L-363,A-770041,2.724113,2.1794283390045166
EB-3,JQ1,1.028224,0.7407156229019165
NCI-H226,ZG-10,0.953388,1.4228127002716064
HT55,MK-2206,2.544328,2.5268726348876953
HO-1-u-1,CCT007093,3.766477,3.615361452102661
NCI-H727,AKT inhibitor VIII,3.302654,2.7886297702789307
IHH-4,AKT inhibitor VIII,2.498272,2.08530330657959
COLO-684,PFI-1,3.012757,2.7741811275482178
SW962,Linifanib,2.65881,2.1391515731811523
NCI-H2228,CI-1040,3.087398,1.867701530456543
LN-229,Dabrafenib,3.925662,1.041991949081421
5637,Tivozanib,0.12929,0.48710691928863525
MDA-MB-330,DMOG,7.560567,7.896976947784424
EW-22,TW 37,-1.15398,-0.5087978839874268
OVTOKO,FMK,5.073012,4.63831090927124
UACC-812,OSU-03012,5.0215,3.415175437927246
SNU-387,Bexarotene,3.392506,3.538127899169922
MOLP-8,BIX02189,2.635494,2.115265369415283
SNB75,TAK-715,6.025322,5.959926128387451
LN-18,Veliparib,3.517921,3.66245698928833
MPP-89,TGX221,1.648932,3.0060949325561523
LP-1,Fedratinib,1.271351,0.8856645822525024
BE2-M17,NVP-BHG712,3.625784,2.3485989570617676
RCM-1,TW 37,1.135721,1.9575085639953613
SW948,PAC-1,4.331861,3.5035881996154785
KMRC-1,CCT007093,3.804675,3.869828224182129
NH-12,Selumetinib,1.852139,1.5893222093582153
GAK,Y-39983,5.227826,5.055852890014648
DoTc2-4510,AS601245,0.772369,1.649804949760437
KOPN-8,FH535,1.72666,1.8217360973358154
MKN1,CUDC-101,-0.508941,0.02860209345817566
SK-MM-2,Tivozanib,0.669324,0.3254123330116272
A101D,CGP-082996,1.549008,2.535714626312256
Caov-4,GSK650394,5.205302,4.941945552825928
L-428,FMK,5.240937000000001,4.6823883056640625
NCI-H2085,Pelitinib,0.757269,0.8314168453216553
SF539,GSK1070916,1.6592919999999998,2.426720142364502
SIMA,Motesanib,2.398193,2.322711944580078
RPMI-6666,Embelin,2.317905,2.566819667816162
NCI-H2405,Serdemetan,3.822756,2.8256359100341797
EJM,QL-XI-92,3.634645,3.079909324645996
ACHN,Dabrafenib,0.742676,1.8975733518600464
NCI-H2023,Tubastatin A,5.884658,5.899629592895508
EMC-BAC-1,GSK690693,2.74701,3.392634391784668
CP66-MEL,Pictilisib,1.492486,1.8605031967163086
SNU-407,Axitinib,2.6051330000000004,1.6610417366027832
OVCAR-8,Palbociclib,2.778684,1.4900634288787842
COLO-320-HSR,Daporinad,-6.860925999999999,-5.312952518463135
HCC1937,AR-42,0.48356,0.5247982740402222
NCI-H2087,Cetuximab,5.555122,5.803484916687012
EN,OSU-03012,2.736743,2.772444725036621
HCC38,Ponatinib,0.207504,0.8556324243545532
NCI-H2347,TW 37,0.319477,0.284023642539978
Farage,Bicalutamide,2.00793,2.860278844833374
D-283MED,JNK-9L,-0.0607309999999999,0.03983505070209503
8305C,Obatoclax Mesylate,-1.7667540000000002,-0.4732423722743988
TK10,Lapatinib,0.510925,1.4675140380859375
NCI-H596,JNK-9L,-0.613009,-0.04178616404533386
DEL,Etoposide,-1.047385,-0.35975387692451477
CTB-1,Linsitinib,2.885348,2.4227542877197266
U-266,Bosutinib,1.470118,1.735737919807434
UM-UC-3,GW441756,2.058591,2.1567506790161133
DB,OSU-03012,1.281449,1.8885345458984375
NCI-H82,FR-180204,5.602062999999999,5.078694820404053
SK-LMS-1,FTI-277,2.3250740000000003,1.5236475467681885
P32-ISH,BMS-754807,0.02545,0.9406735897064209
ME-1,Bicalutamide,4.981554,3.514861583709717
NB5,MPS-1-IN-1,2.950286,2.9102067947387695
SW872,Palbociclib,0.303403,1.3663380146026611
KATOIII,RO-3306,4.186711,3.916085958480835
LC-2-ad,AZ628,0.985158,1.1862186193466187
Jurkat,Temsirolimus,-0.842541,-2.6541285514831543
NCI-H720,WH-4-023,4.334172,3.81642484664917
EN,BMS-345541,2.924048,2.94106388092041
42-MG-BA,GW-2580,5.567731,5.393101692199707
NCI-H2291,GSK650394,6.442626000000001,6.127315044403076
LN-229,IOX2,0.324555,0.3091700077056885
NCI-H2228,Tipifarnib,1.095867,1.2553579807281494
LS-180,Bosutinib,3.486074,2.4388680458068848
8505C,GW-2580,5.490251,4.939870357513428
NCI-H322M,WZ3105,1.186082,2.4912428855895996
ES8,QL-XI-92,2.688321,2.6831672191619873
huH-1,AZD8055,-1.006501,0.5818537473678589
NOMO-1,Doramapimod,5.330519000000001,3.956197738647461
BV-173,LFM-A13,5.04315,3.6758575439453125
U-118-MG,Alectinib,4.542555,4.609678745269775
NCI-H1299,Nutlin-3a (-),4.110005,3.745999813079834
M14,Selumetinib,-2.677664,0.09311780333518982
JHH-2,Olaparib,4.216366000000001,4.066158294677734
P30-OHK,Vorinostat,-0.09928,-0.02565363049507141
COLO-320-HSR,XAV939,3.621412,3.434807300567627
GRANTA-519,Etoposide,0.559466,0.9978998899459839
A204,Veliparib,4.670262999999999,3.515578508377075
SISO,Masitinib,4.530241999999999,3.8672099113464355
MZ2-MEL,BMS-754807,-0.239352,-0.020531147718429565
LU-135,Cetuximab,6.79228,5.927239894866943
CTV-1,Linifanib,1.37632,1.5396308898925781
NCI-H1568,PAC-1,-0.481357,2.9657864570617676
PCI-30,Ruxolitinib,4.596377,4.474481582641602
SNG-M,JW-7-24-1,0.366258,0.06888687610626221
RKN,PLX-4720,3.135398,3.0718259811401367
KNS-42,Serdemetan,3.613253,3.0574421882629395
NCI-H1436,Navitoclax,1.4695200000000002,-1.5621607303619385
NB(TU)1-10,OSU-03012,1.525856,2.078007221221924
LB996-RCC,Bicalutamide,4.242041,3.7082483768463135
HEC-1,Dacinostat,-3.060798,-2.531393527984619
SCC90,Tipifarnib,1.483333,1.859144926071167
SK-UT-1,QL-XI-92,3.881261,4.053943634033203
SF126,Avagacestat,4.94479,3.9800612926483154
IPC-298,Cetuximab,6.430045,5.995124340057373
SK-MEL-24,IOX2,0.3175179999999999,0.37762293219566345
Hey,Avagacestat,2.736771,3.75313663482666
HL-60,Bexarotene,1.463026,2.0748441219329834
VM-CUB-1,MPS-1-IN-1,4.537376,3.917093276977539
NCI-H520,GSK1904529A,1.834992,2.2442753314971924
COR-L105,BIX02189,2.310373,4.1971588134765625
LB831-BLC,SL0101,4.6751,4.38564920425415
MFE-280,CAY10603,0.291885,0.7276760935783386
SW1116,Ispinesib Mesylate,1.937225,2.1556615829467773
