cell_line_ids,drug_ids,response,predictions
COLO-824,NU7441,3.417898,2.4566116333007812
CAS-1,DMOG,5.602194,6.667555332183838
JEG-3,Afatinib,3.968159,2.597027540206909
SW620,CI-1040,0.071552,0.9420353174209595
SJSA-1,Vorinostat,1.995339,1.3338319063186646
EW-1,XMD8-92,4.655869,2.9079487323760986
WSU-DLCL2,Gefitinib,0.827527,0.7696496248245239
IST-MES1,Entinostat,1.052615,1.2244139909744263
KARPAS-231,Olaparib,3.031875,2.354703426361084
RKO,GSK650394,0.625445,1.1130715608596802
TUR,PLX-4720,3.206172,3.924412727355957
CHP-134,Pictilisib,1.591592,2.283635377883911
SW872,AZD7762,0.610742,-1.1291133165359497
DMS-79,Olaparib,3.241331,3.674947500228882
NCI-H23,Belinostat,-0.002712,1.3066835403442383
HeLa,TW 37,-1.177085,-0.9842746257781982
RCC-JW,BMS-536924,3.5141120000000003,1.9217551946640015
KYSE-450,Fedratinib,0.413074,0.5002034902572632
SK-N-FI,PLX-4720,4.902987,4.8388352394104
G-361,Gefitinib,1.830289,1.2831732034683228
CaR-1,CCT-018159,4.501154,3.182049036026001
UACC-812,YM201636,2.949392,2.9408318996429443
SK-N-FI,Afatinib,4.694874,2.5479795932769775
NCI-H226,TW 37,0.8564729999999999,-0.32387369871139526
NCI-H520,Quizartinib,0.789841,1.612165093421936
NCI-H716,Crizotinib,3.4209089999999995,2.6775190830230713
P30-OHK,WHI-P97,2.567848,2.8696506023406982
SNU-449,Ruxolitinib,4.090375,3.934535026550293
CAL-39,Olaparib,4.636973,3.095219373703003
SNB75,Lapatinib,2.542965,2.8234450817108154
MKN28,Serdemetan,2.299566,2.688439130783081
NCI-H1435,AICA Ribonucleotide,7.9346,8.5313720703125
NCI-H1048,Linsitinib,3.055419,2.1471123695373535
TYK-nu,Vorinostat,0.4900989999999999,1.4295146465301514
COLO-680N,Navitoclax,2.752144,2.112053155899048
MOLP-8,PD173074,2.5399380000000003,1.066738247871399
NCC021,Cetuximab,5.95453,5.41679048538208
NCI-H1299,FMK,4.967491000000001,5.2532830238342285
EBC-1,PHA-793887,2.5949310000000003,1.627758502960205
OAW-42,Omipalisib,-4.719355,-2.942906141281128
COLO-684,KIN001-266,3.106882,2.912809371948242
SiHa,JNK-9L,0.2888179999999999,1.1768475770950317
PCI-4B,JQ1,1.70869,0.14129801094532013
