cell_line_ids,drug_ids,response,predictions
KYM-1,SGC0946,1.460954,1.6929534673690796
SK-MM-2,QL-X-138,0.670003,1.2017509937286377
MDA-MB-231,NSC-87877,5.372992,4.9429612159729
NB12,GSK269962A,1.3385479999999998,2.192718267440796
FADU,GW441756,1.438502,2.0869085788726807
BICR22,IOX2,0.196019,-0.47788020968437195
NB1,FR-180204,3.876249,4.422347545623779
SNU-C2B,Dacinostat,-3.3146410000000004,-2.975709915161133
NCI-H82,Dabrafenib,4.562314,4.7459821701049805
NOMO-1,MG-132,1.31715,0.18805885314941406
SK-GT-4,T0901317,4.756792,4.599329471588135
HCC1395,JNK-9L,-0.6185609999999999,-0.09447517991065979
HCC2998,GSK1904529A,2.466507,2.1335365772247314
SUP-M2,NU7441,1.783484,1.608920693397522
SK-N-AS,Omipalisib,-2.739194,-2.702653408050537
YAPC,PLX-4720,4.611488,4.872334957122803
HCC1187,AZD6482,3.5518440000000004,1.7347339391708374
JHU-022,XMD14-99,5.417674,4.744241714477539
5637,Linsitinib,1.22264,1.9622081518173218
SAS,Bryostatin 1,-2.426875,-2.909214735031128
NCI-H2172,CAY10603,2.4529,2.7873547077178955
HCC1806,Bexarotene,3.307804,3.2165186405181885
H9,Bicalutamide,3.90539,2.985064744949341
COLO-829,CCT007093,3.868021,4.2202982902526855
VMRC-RCZ,Bexarotene,3.569612,3.4016566276550293
MDST8,GSK269962A,2.988012,1.9845900535583496
RERF-GC-1B,BMS-754807,-2.417869,0.2677139937877655
NCI-H2141,Omipalisib,-2.810552,-2.203329086303711
IST-MEL1,Dactolisib,-3.776374,-2.781991481781006
OVISE,PFI-1,3.222548,2.1074681282043457
NY,BMS-345541,3.348543,3.878293991088867
SK-UT-1,NSC-207895,3.906333,4.110698223114014
SNU-387,XMD14-99,4.577630999999999,4.540482044219971
HCT-15,CCT007093,3.147054,4.175133228302002
RCC-ER,Tanespimycin,0.341095,-0.27683714032173157
IM-9,AZD6482,3.338973,1.92821204662323
KP-N-YN,SB52334,3.383553,3.4418020248413086
SU-DHL-4,Avagacestat,3.489975,3.7242345809936523
NCI-H1581,GW441756,2.324692,1.9357290267944336
NCI-H2196,Midostaurin,1.34128,0.7782368659973145
RCC-ER,HG-5-113-01,1.661069,1.6421676874160767
SK-MEL-24,Luminespib,-3.64199,-2.3320412635803223
A172,Bicalutamide,4.7356370000000005,3.438493251800537
OVMIU,Tivozanib,0.384442,0.37558668851852417
DoTc2-4510,CCT-018159,2.279315,2.6105411052703857
SLVL,CAY10603,-1.550209,-0.9054174423217773
BHT-101,OSU-03012,2.4004380000000003,0.8796625137329102
ME-1,JQ1,2.747475,0.9437942504882812
HCC1937,GSK1070916,3.184386,2.3054819107055664
NCI-H2135,JNK Inhibitor VIII,3.405253,4.282251834869385
HAL-01,UNC0638,2.419043,1.7755769491195679
EFO-27,KU-55933,4.259318,3.7194862365722656
OVK-18,VX-11e,2.323103,3.990375280380249
HSC-3,TPCA-1,3.926504,3.1322336196899414
COLO-678,Refametinib,1.213943,2.306241512298584
BPH-1,Idelalisib,2.029678,3.646268367767334
KYSE-410,AZD8055,0.0346519999999999,0.18551675975322723
C-33-A,Serdemetan,2.40895,2.405205726623535
A101D,PLX-4720,1.042982,0.6029020547866821
NCI-H1792,Bicalutamide,4.390594999999999,3.0748465061187744
8-MG-BA,UNC1215,2.118226,2.31691312789917
ACHN,Vismodegib,4.221115,4.065943241119385
NB14,PIK-93,1.128269,2.785773992538452
P12-ICHIKAWA,Dabrafenib,4.236086,2.3171982765197754
KY821,BMS-754807,3.226356,0.5415596961975098
WSU-NHL,PLX-4720,4.491594,3.5171515941619873
RC-K8,NG-25,2.574544,2.542598247528076
LB771-HNC,FTI-277,2.1207580000000004,1.6414799690246582
RMG-I,GSK1070916,2.09482,2.109644889831543
A253,Lenalidomide,4.279230999999999,3.4152376651763916
QIMR-WIL,Serdemetan,2.375636,2.3557939529418945
BEN,Nutlin-3a (-),2.168243,4.027385234832764
UACC-257,JNK Inhibitor VIII,4.415146,4.309769630432129
NCI-H716,UNC0638,2.593311,3.38858962059021
OCUM-1,Nilotinib,3.638006,3.02312970161438
D-566MG,Selumetinib,1.937347,1.8705281019210815
SNG-M,QL-XII-47,0.40426,-1.0183781385421753
NCI-H510A,FR-180204,4.556030000000001,5.031075954437256
SCC-25,OSU-03012,0.923477,1.0901464223861694
BT-474,GSK269962A,3.670022,3.3532538414001465
ALL-SIL,GNF-2,-1.940412,1.4809017181396484
HSC-2,I-BET-762,4.404764,4.456759452819824
CAL-85-1,Palbociclib,2.391907,1.90519380569458
ECC10,Enzastaurin,5.104247,3.039595127105713
CAS-1,Tubastatin A,5.651369,5.595365047454834
HCE-4,Saracatinib,2.0805130000000003,1.312397837638855
IM-95,FTI-277,2.415596,1.706835389137268
CAL-120,FTI-277,1.509033,1.772365927696228
EHEB,Vorinostat,-0.03353,0.5720137357711792
RCC-ER,Serdemetan,1.7811720000000002,2.282191276550293
NCI-H2023,SL0101,3.798026,4.491360187530518
NCI-H196,PHA-793887,4.018255,3.944638252258301
HCC202,PF-4708671,4.338207,4.216006755828857
PA-1,OSI-027,-2.63826,-2.254869222640991
NCI-H510A,Bosutinib,1.678322,2.3124542236328125
L-428,Pictilisib,2.746242,1.90479576587677
MOLT-4,JNK Inhibitor VIII,3.535537,4.067240238189697
COLO-800,GW843682X,1.013843,-1.4480648040771484
SCC-15,ZM447439,1.172937,1.5522724390029907
SCH,WZ3105,3.875515,2.557234048843384
NCI-H2452,Midostaurin,0.435676,0.5937831401824951
SLVL,Idelalisib,2.548851,2.095052719116211
SNU-423,PIK-93,2.104066,2.341876745223999
SCC-25,GW441756,3.309025,2.236664056777954
RMG-I,CAY10603,0.800434,0.7529846429824829
NCI-H1993,Cetuximab,7.288727000000001,5.320201396942139
A204,GSK690693,2.910557,3.3227224349975586
ML-2,NPK76-II-72-1,-0.770225,0.47923392057418823
NCI-H2029,MK-2206,2.760724,2.8209328651428223
OCI-LY-19,Olaparib,2.734839,2.324826955795288
HuH-7,Nutlin-3a (-),4.493652,3.3162834644317627
KP-N-YN,Embelin,4.183523999999999,3.115377187728882
TK10,PHA-665752,3.5628610000000003,2.6505515575408936
Caov-4,PF-4708671,5.798319,4.025270938873291
CHSA0011,RO-3306,2.080137,3.3719820976257324
A4-Fuk,BAY-61-3606,0.703908,1.7832320928573608
SKG-IIIa,Midostaurin,1.195044,1.5497006177902222
CRO-AP2,Imatinib,2.793385,2.4803099632263184
RH-41,AZD6482,2.754685,1.6721388101577759
NCI-H510A,CI-1040,3.196985,3.1112306118011475
