cell_line_ids,drug_ids,response,predictions
NCI-H650,VX-11e,3.561427,1.564908742904663
SUP-M2,AICA Ribonucleotide,5.989033,6.729826927185059
OACp4C,CI-1040,1.780916,1.5180134773254395
BT-20,NVP-BHG712,4.256587000000001,4.4962968826293945
RKN,VX-11e,0.886792,2.2624876499176025
HSC-4,Rucaparib,2.489926,3.2471184730529785
CHP-212,Tipifarnib,0.102541,1.5520577430725098
SK-N-DZ,NPK76-II-72-1,4.677398,2.1685526371002197
EoL-1-cell,XMD11-85h,2.259232,2.6531383991241455
SW948,Belinostat,-0.093272,1.0564026832580566
VMRC-RCZ,QS11,2.8532040000000003,2.997163772583008
BT-474,Bicalutamide,4.724865,3.5725982189178467
LoVo,Axitinib,2.000455,2.2961952686309814
L-540,Tozasertib,1.0514139999999998,2.258044481277466
Saos-2,LFM-A13,4.57573,5.435234069824219
RD,CCT-018159,2.833429,3.150790214538574
SW1710,Selumetinib,0.648888,1.6960070133209229
P12-ICHIKAWA,Bosutinib,2.107141,0.4048416316509247
TE-15,MPS-1-IN-1,1.744398,3.1739895343780518
HuO-3N1,Dacinostat,-2.090805,-1.2489583492279053
CAL-85-1,VX-702,3.068075,2.9932796955108643
NCI-H28,CHIR-99021,2.360164,2.7469608783721924
LU-134-A,Quizartinib,1.527039,1.98783540725708
TGBC24TKB,Zibotentan,5.456359,5.500916004180908
CTB-1,JNK Inhibitor VIII,4.957818,4.384057998657227
WM793B,NPK76-II-72-1,3.789936,2.481879472732544
DG-75,A-443654,-0.386204,1.0811083316802979
BL-41,TW 37,-1.870742,-1.5249097347259521
Hs-445,CGP-60474,-2.580401,-1.9053819179534912
NCI-H2452,Tivozanib,1.208941,1.2503995895385742
NCI-H209,Pazopanib,3.850085,3.9236137866973877
NCI-H2444,Cetuximab,6.769661,6.333261966705322
PC-3,AT-7519,0.2535429999999999,1.3654232025146484
HPAC,Enzastaurin,2.775407,2.914031982421875
COR-L95,PFI-1,4.224829,3.5824246406555176
IST-SL2,Dacinostat,-3.054389,-3.024867057800293
ARH-77,Axitinib,2.450108,2.488346815109253
NALM-6,JNK-9L,-1.406393,-0.7520124316215515
KP-3,GSK650394,3.986802,3.7425730228424072
KGN,MK-2206,2.64167,1.372321367263794
EW-11,AS601245,3.994784,3.0712978839874268
Caov-4,GSK690693,5.822035,4.9267988204956055
IST-MEL1,AZ628,-0.739499,-1.796034812927246
JHH-7,FH535,0.172593,0.2788182497024536
SK-LU-1,GSK1904529A,2.188254,1.7734558582305908
Detroit562,XMD14-99,4.697147,4.799670219421387
SK-MG-1,LFM-A13,4.725246,4.183575630187988
KARPAS-620,Vismodegib,4.3434230000000005,3.6881487369537354
COR-L95,Dasatinib,3.210807,2.7611420154571533
PANC-04-03,CUDC-101,2.384075,0.874780535697937
PL-21,XMD14-99,3.875068,3.9002044200897217
CML-T1,PD0325901,-0.189926,0.39583319425582886
HCC1187,Daporinad,-0.8411629999999999,-1.6185598373413086
RH-41,UNC0638,2.89138,3.6244428157806396
NCI-H23,BMS-536924,1.547251,2.786699056625366
NCI-H1915,Vismodegib,4.884889,4.181204795837402
SU-DHL-1,Zibotentan,4.703695,4.762862205505371
MV-4-11,GSK650394,-1.624329,1.0777959823608398
Calu-6,S-Trityl-L-cysteine,-0.602326,1.3877947330474854
HLE,TW 37,-1.015174,-1.159238576889038
OC-314,Tivozanib,-0.5914590000000001,0.27881142497062683
P31-FUJ,PFI-1,1.292309,2.5565803050994873
A388,KIN001-270,4.557856,4.727077484130859
NCI-H1417,Gefitinib,1.938806,0.9713333249092102
RERF-LC-KJ,XMD14-99,5.031957,4.726939678192139
LCLC-103H,Pelitinib,1.966205,1.657548427581787
HCC-44,OSI-930,3.741899,3.250330924987793
AMO-1,JQ1,-0.392664,0.4513663053512573
GI-1,AKT inhibitor VIII,1.142541,2.193114757537842
NCI-H209,Talazoparib,-2.326319,3.3533260822296143
NB5,FR-180204,3.172902,4.982976913452148
PL4,Olaparib,3.978002,4.247961044311523
G-401,PLX-4720,3.379572,3.850917339324951
WM793B,RO-3306,3.898669,2.960573434829712
NCI-H727,YM201636,2.945464,2.7560136318206787
MG-63,Zibotentan,6.300487,5.615845203399658
NOS-1,NU7441,1.834821,1.8544228076934814
RXF393,CGP-60474,-3.763666,-3.0738468170166016
JJN-3,PD0325901,-0.583345,0.0053720176219940186
KMS-11,Refametinib,2.161352,2.6922223567962646
HPAF-II,T0901317,4.57469,4.907183647155762
RVH-421,WHI-P97,4.714091000000001,4.052713394165039
KM-H2,DMOG,7.629886,5.940213680267334
NCI-H2228,OSU-03012,2.33808,1.8404123783111572
LK-2,AZD7762,-0.463667,0.008665412664413452
NCI-H661,Olaparib,4.578195,3.6579794883728027
KP-2,Alectinib,4.199204,3.844134569168091
SK-MG-1,CCT007093,4.066784999999999,3.9194624423980713
COLO-205,Enzastaurin,1.719687,1.7779226303100586
DMS-53,NSC-87877,5.7549790000000005,5.1742401123046875
KMS-12-BM,JNK-9L,-0.535334,-0.8416619896888733
NCI-H841,Tamoxifen,4.07061,3.681298017501831
NCI-H2228,Masitinib,4.325616,4.0707292556762695
OCI-M1,Elesclomol,-0.3185739999999999,-2.148646593093872
RMG-I,PI-103,-0.752514,1.059760570526123
LOXIMVI,XMD11-85h,2.724623,3.686908483505249
SF295,Luminespib,-3.966463,-3.47859263420105
ARH-77,AZ628,1.7428669999999995,2.437062978744507
EW-24,Vismodegib,4.058027,4.721865653991699
D-336MG,EHT-1864,3.652368,3.6673085689544678
COLO-792,PLX-4720,5.774062000000001,0.9797263741493225
SK-MEL-28,GSK1070916,3.641022,2.1805837154388428
GAMG,KIN001-244,2.704981,1.992009162902832
SNU-475,Enzastaurin,0.826672,3.286006450653076
