	0	1	2	3	4
0	1	5	8	10	12
1	1	5	8	10	12
2	1	5	8	11	12
3	1	5	8	11	12
4	1	5	8	11	12
5	1	5	8	11	12
6	1	5	8	11	12
7	1	5	8	11	12
8	1	5	8	11	12
9	1	5	8	11	12
10	1	5	8	11	12
11	1	5	8	11	12
12	1	5	9	10	12
13	1	5	9	10	12
14	4	5	9	11	12
15	4	5	9	11	12
16	4	5	9	11	12
17	4	5	9	11	12
18	4	5	9	11	12
19	4	5	9	11	12
20	4	5	9	11	12
21	4	5	9	11	12
22	4	5	9	11	12
23	4	5	9	11	12
24	4	5	9	11	12
25	4	5	9	11	12
26	4	5	9	11	12
27	4	5	9	11	12
28	4	5	9	11	12
29	4	5	9	11	12
30	1	5	9	10	12
31	1	5	9	10	12
32	1	5	9	10	12
33	1	5	9	10	12
34	2	5	9	10	12
35	2	5	9	10	12
36	1	5	9	10	12
37	1	5	9	10	12
38	1	5	8	11	12
39	1	5	8	11	12
40	4	5	9	11	12
41	4	5	9	11	12
42	4	5	9	11	12
43	4	5	9	11	12
